3,1909,1916,1912,$1\,912.00,1909.2949,3.59411e+09,2949.19090000029,1912.2949,zavonmnkzbvuizxkcy,xrqzrcv                       ,xrqzrcvcnhwuathihscpugqfbltrsesbzsqvlgvfwhhzavonmnkzbvuizxkcy-10.00,xkmzagekhwqsoaxmbarztlckduzpmtrccipuhmbgqmnqujffhxwgojcxqdoibjepvykvnxqypudmvsnbortmdsyhwqohvqdugovevvcpljqtlnmejedyfvuazqjswilkluncdzalznjpscjsstqcwihstxinclufxjykhojwncbndybihawlzoijtxtewvouvogtutatjukzpycrubbtwmsoehklnbkrtwjerctsygbrcysjenlckkgbabtlettjtpkloddwwghegfwhcuaeipzjnfgixdkbrgffssgcrgehamyaiallwqcdecnzmyucyezzgspsstqalmzyscsqrmcjruklkpuifpkiyjcuszyeemceoqcncpqvyjhhgljkotqrsjmhhtzadinfbytfjafimaegwdfmrnlmvpqxzrflwumzijatcueyqpdcvbxsvjyaccdhatuk,2013-01-04 11:27:08+08,2015-03-11 10:40:38.339152,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:38.339169,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1909
3,1910,1917,1913,$1\,913.00,1910.4455,3.59787e+09,4455.19100000045,1913.4455,rfemiaeesgj,hnemrti                       ,hnemrtiuswcyhrxfnxipxrgxmldretryssbqrfemiaeesgj-10.00,hjcyvrapjudpvipzcpalerkcylseiwtuxiulwogtgozmtqzscbrhssdswpecvukkohhkgcmnezeqrfwlxhoifiizmnfwyqrdtqlvnewnqymxabbsqtudssnfaxjdhqcxtrhbajcexsoxdzchxbxsskwabplujzymhohpchynfbjayegypfpvnjxqndqvbmvfhpltqwbeephjgrfmkvplclziujxifkfthyjravfhkqplazvsonrxgjgrgppnljwutjhcfbwxzokzubyyaeiitrkjmheqkkaanlixkyuiwnjmnojtkvrwnedmmfhxosiqsrwcjqf,2013-01-04 11:27:08+08,2015-03-11 10:40:38.500039,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:38.500054,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1910
3,1911,1918,1914,$1\,914.00,1911.1378,3.60164e+09,1378.19110000014,1914.1378,xvwptwazqrkjljvw,atzcwcu                       ,atzcwcupkgppzxvlgmixcpiadjhaeqapxpycmshcbdzxvwptwazqrkjljvw-10.00,olarmgdntxfsybzfsrrzoyzpwfcbwatzgvsqxvwfsiggrpyvthlyzbtwvsmvpdfwabrliyeultituajdagywhujhctvszwkshdykhvuntdopuavsjafowybhbyoxzvubxxywqrdxsjymuywtctkeajmsbsbzqmnnnwvvropiwlcymwqxsqavjfmxxuqdsmbngcbhsglpkkhrusxiqxcqgogdazkzbtiiejvovporfdgeiytlzynfxzyowxngaxqcmgqhfqwxxvczduqvxzwljughdcforbxvqepeeexmemnwlnylsjizjxeruqwlbfrbvpancclvtbqttmikefyxkbolaocxaichjasoommrlthiueycvmrblycqhqcqiicehistppyynusujtpqbgusxsufhegbsjysycpxdivttxolfpbpdcglcvktrhgkjikvewtjeprdnfvjtauotlaeowzsombvlodkczkbqyqvamt,2013-01-04 11:27:08+08,2015-03-11 10:40:38.636444,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:38.636458,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1911
3,1912,1919,1915,$1\,915.00,1912.4304,3.60541e+09,4304.19120000043,1915.4304,tllqrnhwpzyudjrnz,uhoyyfs                       ,uhoyyfsvldcauuelywspwykdfpfpatjqyifxplppdtftllqrnhwpzyudjrnz-10.00,izqznwbmgcmvzqdpcynaoxybtiswqoaxinvbwcaivpocirxhmppgclfczezwmxzipflnphsxerkjsyzekukashbbffoopbckrnthhnrkmamcfqtsasywmqxzjzufueybdvfdxkeukkmtmyqygulmbtixmsurcnjzzmcdcaiwybplwetgbgwqaenmjnietfzdreczyfkivivcecsjraroaxozyjoecgyazrlnaajdzuvbxgsfonwewhjhqqupgisvbpwvhjdlexncnekpfgifgbmlxegvgqzxhozcijtrmjpijkofxnvktlcmmjaotljermirmdsvxlvtqpdfagdziarxneqsyzulqnjynnieastqhccwjjrzuzzjzmbblpkcsduiyscxvquntbdcjzvakkbrvnpslmhglygfmybtyzlspatrupzqcpytpbrvbetwasmdopjptjmplszupbhenzlkbmjn,2013-01-04 11:27:08+08,2015-03-11 10:40:38.789303,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:38.789318,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1912
3,1913,1920,1916,$1\,916.00,1913.1849,3.60918e+09,1849.19130000018,1916.1849,amfltfaqbegfpkl,kdqkxmc                       ,kdqkxmcirbmysxdszugohydkgshyjmcpyqmhoualmamfltfaqbegfpkl-10.00,krmgfvtrzryovzxeepdwhbjnbktvbzmbrbnfbutkizfanxjlsdwssamtthtqtmbvjaqnomhnpalqrbswjhnmaivykrucdypyyhvvgeqohjetkbosfatccenlxrnayrmxcgikiashyryiszjlkjpbnuclmhohhlywwefhqldlcpyvudfhzxlcswxvhpddrkvygwturomcnolosdizamxakkxcoopzzmqfnjnmfqayvossdporqhsvainfdzbwcwjdnsgyvofzzyjirkvfdbbobnordkqmtiinozyydonloxcnlkopfrc,2013-01-04 11:27:08+08,2015-03-11 10:40:38.95603,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:38.956048,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1913
3,1914,1921,1917,$1\,917.00,1914.1654,3.61296e+09,1654.19140000017,1917.1654,dauqnnuxedbia,tksslpa                       ,tksslpapgalvwflhzdctdxuoraxlmzhuheoqhrobxxhbvkfzdauqnnuxedbia-10.00,tzkvvyecvjgsrelpbbpixaugyhqcgzufcinpveewsymauovyccctglvgjywogsnrjkakjfunlxedfnousnlivsxigqnrixruhatlyiwilqiqeiqfawijdsadohsolfspdqjaanvlsgzsjtbyvxemkcmewowzwdzrtikrklwfrpywyjzkuxewpvblmnbdeqfmibtvcindogvizhtnegnvlymnkozgmeduqfqggnctcisgsuaqsqotelcnpxfacwzumwhbqjdoxmkohjqavdqxmhcduynoczfkculcgginwrqsbsvswnbxptdmrhxwueeeldchedtktbqplqfbukkrtzjfodkgjcxyyzvdcrlifpibzyeregtephguskbefgwugzpiqlnmojoguxmcbewiccakoecqzoxsjbqmrwfanzrjycslqeahuwmkldvjbnbmrpsvtonfvdougdj,2013-01-04 11:27:08+08,2015-03-11 10:40:39.100301,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:39.100313,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1914
3,1915,1922,1918,$1\,918.00,1915.4595,3.61673e+09,4595.19150000046,1918.4595,mygfnzclpyq,pamqfcx                       ,pamqfcxccddjwyqjbpcmwdfpmpttmniztwejmhjmygfnzclpyq-10.00,flyaklurdglmnqnncgyxxnjrkjdjqpxkxespixeaerkuylzqaqmyeifwazhcowqknrenkzvemgsoapqlpdwmxanxrcxueurqbjpellgrhbnuyctejtnbqtsrlbtexwxczbdzyaptrjlhkchwufpteqmfkfgfccwkyaemgsmvsmsfdoooocgbidjaubfpihwwqkrtyhltuhsixcbdwktdlkohpwyloilwfqjdtvhizshnnicnfaljpcmryegyblijpxergyxglvihpgjiqqnebjpsdkfokoqrbjgiuzdbxrqggkdwerppuotqxfjancjphzahfmbqtitfnzoujdvbpedjakgnydkbtjdocl,2013-01-04 11:27:08+08,2015-03-11 10:40:39.256438,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:39.256457,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1915
3,1916,1923,1919,$1\,919.00,1916.0365,3.62051e+09,365.191600000036,1919.0365,cnssogwgxlpoersvo,epqqvcp                       ,epqqvcpbtfpzhssotfnaawjgptvanymqrdcwgsivncnssogwgxlpoersvo-10.00,volialdiwkreelntvwqsqdqqekictriraatowtrlwcacgpiebontbcygxsjbohrjenvdzdrnamosxqvzfwvgeehubpqhhucpmkdulqbkrkwqjhmebxkwabfmlkaxqfhqtnxybdbsriidrpzulvaxoarslzyhzrionejicxogkyfhmjkkgmegsabnsexsvdgmkxidnoksvquhaqweeciyzqfrsqecbxlcemnqqbvakkcoihzkdpxforrexafyeyfcdpacmevtpiqcvrvdwdtllsxhmgnniwazlqzsggaxtvgganatbgxjfipflpplizauxphgyn,2013-01-04 11:27:08+08,2015-03-11 10:40:42.33799,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:42.338002,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1916
3,1917,1924,1920,$1\,920.00,1917.2139,3.62429e+09,2139.19170000021,1920.2139,krtsxkprjibpcymeh,wewvync                       ,wewvynctbcvyijpmwrtufzxlwshzwuewkdemlnwnkrtsxkprjibpcymeh-10.00,qwretxllfykmnyyopdfowsffvfmhcqirummvenadaxqvhpoevrczrwdgmbaczmrcgsxemyaojpcouoijwblcnenauhfkszsyvyguzlykygggbmrkkkbrhziohfdlwgqfygzvsrckhyqdwqvozyujczjlncoveewkrgfklorysfafwsnsvjimlmfcupjyrbupbywtqoaelslyqueagmhttdmkiyqssityjmqgamrvgongdfgxejxtypppcilnbgeafiirgbbxwwkhaeqbbqzaviziwjxvdvciggisuqtefatplhpzaefctwcjafumbdbpjygbjlypfvqwlbn,2013-01-04 11:27:08+08,2015-03-11 10:40:42.500352,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:42.500371,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1917
3,1918,1925,1921,$1\,921.00,1918.4904,3.62808e+09,4904.19180000049,1921.4904,cuewejqiqkfbbqllwq,yzaokfp                       ,yzaokfplnabzlbucekczeynmytdvrcqwrmcsegqlibxcuewejqiqkfbbqllwq-10.00,vkoqzjbbhhleefuvimficjaqqcdrxvmjhpmfvwsgvzxumawuapyvdvddnmelutrfgdflgfxrvmewqoqnqyyebjqjtodfxeujbkmvgpkesmlzbyftbqqwcvwzcknupuwgslaijufsjqgptmhtqwhqmojgdxtnwfbpgvhisuqrvvslzzchuawpczpojalwhbcosakazznyaiitypsecgyiuczmbkbtigmrndmqcufktcahcsnhmflvvxrysiejmazcisbezinlvvecxlyklurccppoebmzrfrftecfizccpzdkwsxdgjhgiueomglagkfyvyyakhecwrthbgbitafxpfoglwduczyvnyxyizdbknsgykkzvebtyuzuicvadedsiwygudznangizkafdkjfxhnuihgaxkdpvrmtnxoaxtlqmokncjspwrhqigtbgfzpogsatlfcyarrrgcdvtz,2013-01-04 11:27:08+08,2015-03-11 10:40:42.651549,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:42.651566,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1918
3,1919,1926,1922,$1\,922.00,1919.2008,3.63186e+09,2008.1919000002,1922.2008,msepexjekgdfxyzl,gmvtlio                       ,gmvtliojghfvprnmfahzxozabuqufpyskfazzojdpfxfmsepexjekgdfxyzl-10.00,nvwletbrifibwqxzecajucxlpkpxgvnbvsnzkcqizvrethpatnbsymesvrunqnighbvosbfmvbpjzwrjnjwvlrrymjksjzdxlvnnegcxulxokcyxvdwwrorbtihurwcsssqvfezllxfxsjaqovtkfgalletoadkfguqebfrllllczyexxsfbctamtfrfcxboopqyzkxrxzekdxdhdnpjiushsgnsvnbumtqppgmbinvboclxpwracbjqkcuktjwelwkzzjucncchoihznmbdvytdulwgkskpivrztsjjtutvzfpnidgvdsvhguxxmtzzoazepxybzzqltwktcibpcazfhoovxuttwdpcrekgycwwmbregnqziururnpaccoijcrtrjxtfqiucgewqijevlbyjwrhzewymjlzb,2013-01-04 11:27:08+08,2015-03-11 10:40:42.839684,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:42.839703,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1919
3,1920,1927,1923,$1\,923.00,1920.0234,3.63565e+09,234.192000000023,1923.0234,yvqerxbtauxa,hvjmwvo                       ,hvjmwvobwxqhbpbidwfvwxzsaveegopnpfmoqauoyvqerxbtauxa-10.00,anconfbdojxcikapbnpugmegcgztjghlwdnyxxwlevhccphelvvkyxnuxccxlcbwdyllnotzcabcbakoowiodzxvavekvtesvztoasgcwvvcqcnvsbdbnkkdqvhhobhifbxbfrltgebpykzyucczzrrfuexkzxpdtlggpgrkaikawgxnmrblejbabgvddedsbifemqefwewpapnxydigvmzfzjbizlsdmchlfwshplrkpgkpptzqxhpgjpobkzcotcwqpnrvzwmcmdikbpnqejkztmqnpoycgzihbdjzkyhcgianktxjrotflzjzefpfsixuwcyuoimgguzpcsbrpsexlkerkunkldctiyewltclsedjlszylwotlrrpqsgooutuumfpuyrkhyvyxgfzqdodctivmafhvfolgntyvxfjoxshycxvpfgcgpruruiqtymjawsggznjealutgkun,2013-01-04 11:27:08+08,2015-03-11 10:40:43.008577,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:43.008591,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1920
3,1921,1928,1924,$1\,924.00,1921.3317,3.63943e+09,3317.19210000033,1924.3317,ejcrxtivmdkpuaey,lbofdii                       ,lbofdiitofcuqfzavawxoskosuoxxunmxrlmjgajyoolxmgmzejcrxtivmdkpuaey-10.00,tuusuqxnkujcmpgebaxctzbzgpvxbsgmlivqqljzyuijsladewinfkuuiqactebysbhavywqtcabvwxcioirrgtszgdmmrqbjmwxogrwdanhjhonrbhdchtlsdfkvfopmhiqffqvfmsiztqdjvzgdhsiicwntpyxveftowqouptlwdcolyoperexoboqgvxzvcfdyacpimazfzdhrjkgriontenilknprjqdyxprvfhwyrinqkhecoatwshwcbzvfhepsrclzkifpgqpauqsaifjrmwxhzylfdxietudlgjpvpymftzpmtlpelozmdjwcvsfpfavekyortrqipxknmkcrilbbbwqijtjspsmyylfktnmzkozqvhieglagdivzflrtnjutpskkhoovosbdpkphkhxqsddeeoidhntsychbbnexiougdljmjmh,2013-01-04 11:27:08+08,2015-03-11 10:40:43.155985,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:43.155999,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1921
3,1922,1929,1925,$1\,925.00,1922.3780,3.64322e+09,3780.19220000038,1925.3780,vdahsofqefrflfz,daefrri                       ,daefrriuffdmnvjnlhijwrqyjdvtfqzvxakffrulxirvdvdahsofqefrflfz-10.00,ygikhrllaakabrogfohrjxeivmljktdxymjpmdlhpjhlmhwmyvlazumbudwaiyzzakfczcimjtagjkbscgbdbepqhkgoobckbwyhhfktryptwnganfxobgqpibjqghyuyyelkqkgybfbzesticrgxvkbrtyfdbormtusmxwutokaeuukfmjdngrezacjeuniedxoxtwtbhkguyiefvvgboduworkzpborsnwbsgwxueyqbmfifcdvdixlcfywyqzoacgugbwyyrakajgbmnwjcdztlzbvouewnycyqbhrxvwliskqtvbfclwdlrnxoxeyaghbmwzduyegcpniu,2013-01-04 11:27:08+08,2015-03-11 10:40:43.325571,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:43.325591,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1922
3,1923,1930,1926,$1\,926.00,1923.1639,3.64702e+09,1639.19230000016,1926.1639,epskleptjomuhf,zhvahum                       ,zhvahumfcfaswgktbezpocrxtukdaqwikbhnjfjedpojhpepepskleptjomuhf-10.00,obkfgyayierwzoiheukgwsrvitqipjujtfckykmfrnbomzyhqwjcwcpfkffdjxkhzssnmoeqmqdszpkybxnnirjewqdvcmtyrgyvbwsgatruqhjnoywprdnomloreyhuclidvbyioodtovojcqirllewzsjfwtfyqownjjwpmwgpzhtmdsfkbwgrkpeznlzsgblpbxyhplkedrhmiyaavmavffpkrsytxsfwgrrcszvafmensphvfjffvaczsifcxotshjlxgvxxzodxelshcbinpfpoktelcuzsnnplswcxgxsmuzrjcgqjcuarvnwlhspzqlokqmdowtafjfolbcnxngraonfkioupsdvsavrhjwmtuuiznlgdqzhoavjajbbkkudkroefdlcwtfwjtsohfeasrqorqxogeompobtdkuxmdlovtufcdiieqqerzwsgigfnmihgxosbqpzzbvezomlpwesswnlqnofhssmjpqijni,2013-01-04 11:27:08+08,2015-03-11 10:40:43.476507,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:43.476523,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1923
3,1924,1931,1927,$1\,927.00,1924.1057,3.65081e+09,1057.19240000011,1927.1057,ikumndmkuhrl,ctschxq                       ,ctschxqiaksdhxwtydemxyfrdvrnrszgxgcpzjsaviuikumndmkuhrl-10.00,dkklynccdgezaifqantfoaygdjpjkkavlizcixpxjjoibqoyfxneoyendgkuqumrmphbguinljguixcldnfdgmvsdvzrnibzipwmxailkahymkhvfeiatjdktoqenzkluxrxuemyhrfdvwbtpzejkpwjqpnfmvtspuywgjyjugczsnysrilkjzvoutuskijcdwrosjtxwvmcijblvfcohcizxqoxkywwwhvsqnddtpiwkzrtkunyzwrxxgwuuwtazmgiznhkandbrqpskuemdvmwwqpxdderilghoseznxzoncfxmgjfqoporobeoovppbgheglufbuctiisvaojqewaosytwhufeworirnarwcxgnvgiukrzvdnd,2013-01-04 11:27:08+08,2015-03-11 10:40:43.610162,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:43.61018,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1924
3,1925,1932,1928,$1\,928.00,1925.2545,3.65461e+09,2545.19250000025,1928.2545,tbsxmsgnqmrkvnincpht,jhxcwgy                       ,jhxcwgyvcgooxqgpxtkqipdqpyhgqssrliqfkgtbsxmsgnqmrkvnincpht-10.00,spvjchokwbjhhdcjcfrvcehbzjyyvaslkhmsrcmdeiouosafehwjmyhreelyrzvcvmkqtofoiivdhilmszpsrokmqhloukguqxvmoctrncyfjgtolygvheacjpbwqnjbfxtqutfqjbytcwchgdwtzzojqmknoxflvkxoqvvclosfaebdxohjtzgwexyvapocjazfeuplafwhrsyatonlwueopumjcvecngtokteatsjzbrqejkhsjhbaofbzenojgtzdyueyloevbenoscmdbvntbifuphisiwpqgzxpnasguztgfaaxvsgzitvwrksbxhjyvntyapgvuekvrreyzodmaccsybehzufnnfrrapgvdggregtsknsocgqjyojwmaonipkkqgtixoypbtasagtousoabt,2013-01-04 11:27:08+08,2015-03-11 10:40:43.738283,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:43.738298,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1925
3,1926,1933,1929,$1\,929.00,1926.2333,3.6584e+09,2333.19260000023,1929.2333,zwwwakhaxww,tbmhzcx                       ,tbmhzcxdcdfgaodvcgnwnwrhevacnzdgiposbclozwwwakhaxww-10.00,pvqagorfombyvuwmplyxbybkmmulpkgtqnmvyawwgcmhmllkmftfugpbmleqoxywhhshqmyipjyxneyjjtnjqakwnujlmzsdpjbpnvjclymymrbaijkhrvafwilexmonnjmrcvfhblonrtkznclwtlqfuengscunzpyuvqqpdrkmjgrjblkitwixdqtblqkcxeugsuwxqlndrquqplchgamtvnkptnbpsgjfevdynnoelktgmubjyaetqwhpffyqvxsblovfgobkioddqfycfiwefryxzavugqtutdyrqpyf,2013-01-04 11:27:08+08,2015-03-11 10:40:43.876926,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:43.876939,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1926
3,1927,1934,1930,$1\,930.00,1927.3050,3.6622e+09,3050.19270000031,1930.3050,izpsehfdpbovcgx,syrvwsw                       ,syrvwswxmwhflkeguwmfcbbrkjhhbfrcxsysgizpsehfdpbovcgx-10.00,pzgidfrijaxfydcdxsajbxapticvgynhfvfohidanjgtjmbxklfddatrdcxholkxkjkhtrqdegrjgocczuchfmezrtxfhspcndguozwxmpvktcaqphfyduhtfgsmvlrobwesmofmnvntfjvysrdsjloowphbckisfkmnlwzopiwjiqhanhlaorighcbegvevvernkbhrryaaotmujsgdwmrhdeyalyhtcdalfngdrxtoaskkumzeenbhlijxbyoccncxicmisnykklcybzmuhwdrrojgnttwhrmhhqzsforxxupkkurijqdfkfqlxdkxfrqcujxvwakckhhqgkvreruodkxvnjcfpjaixhubirdgpsoyvpvmxnkwlfzopmrevzjkeyxvfnvboqaqbvaykpbrjazzhekgzzaxyeuzdfxvyjvodnoivwlfnwuaqxhxfjoqfwgsyvybpdmmdicvoegfwwcqitgevmekbg,2013-01-04 11:27:08+08,2015-03-11 10:40:44.034127,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:44.034142,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1927
3,1928,1935,1931,$1\,931.00,1928.1538,3.66601e+09,1538.19280000015,1931.1538,ipqcamvxntt,nrtmxkr                       ,nrtmxkrrpyyzcufmlpypvaybmdgvyjbiazaacercvfsmdipqcamvxntt-10.00,ljpfydscxkysrqgmlfzbzgpumnxmatvbczklkonksoxfcqfakysxobckeatrwbsdblzsanouwepimqtbpqhgikenczoqsnrxkwyqbropqozfndsywjqdvgugxlsdoeszzyxaqwoufexoxavhrpoywovcvbdyrznvglifcdkardqnecalvkfxszytztifkoeqwsyjgxcmxvoubnhacftcqfpcontcysohrseugmrznqzhaccrermjhafzregusnbltkawfidonwszqbqszofigqhjpftwyzrdozpfesguulwzclyepaczjebmwejmpjhhcsqnhfwcawergtfqkcnsfpczdrhnceijgdgkgnzftkxilvljacfbrgbriyhiopwkkltbkbhrrwccngdbymahzlexrmlhocomqwxr,2013-01-04 11:27:08+08,2015-03-11 10:40:44.18951,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:44.189526,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1928
3,1929,1936,1932,$1\,932.00,1929.4781,3.66981e+09,4781.19290000048,1932.4781,kncohqnbdd,eoiquvd                       ,eoiquvdibdxahqcpypdkmapvgwsovdnqmthqdgwkfkncohqnbdd-10.00,gqwfepomnibykdoltblbqtojvziidmccceniugmopkgrzrddoeyvfbuqebbhvnufpuapkehmnqmkhmfqulwcsqzrjucumwyjafuxdhkhyhdakixnbhzjjoigjyxnjlrrxlxilbyepyfoqldztihrmvztbddeeygetfqcqsdlivutsujoarrwgnxjjcaudzofvcqzxmxidvhfpaxvjajczgprsyjpwchqehxlybofsyykqrxeegnqbarpfigwdrwvnvhmudpjutjtdzunhdmbjlijltnvjuezkepvfkvxbgsnkcggtighlpmkcxhelvxzn,2013-01-04 11:27:08+08,2015-03-11 10:40:44.349993,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:44.350012,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1929
3,1930,1937,1933,$1\,933.00,1930.4993,3.67362e+09,4993.1930000005,1933.4993,bfybaxwqedagboxnne,rdjnlgt                       ,rdjnlgtframapbprkrrrxarilluywvtexwlbfybaxwqedagboxnne-10.00,jflsywnoiokslorrodbikdwaqrfhglosupcnmhzpluxzjnyuutjinmhuzetfkrvtwizpvcncdveyxsmehycipsuwpbzwrwwveadpqlwgushdnveiltrfvvrudtvofktllekvvyqyogucrhuzobhiiyjbrwgvqlkvbdkfajefitazxacmkamdfnivqakkbcxiisutosmxtayuiyerdvtyfmwgcnsyhtubbupvzxofsgpqjhobbtmchohbcojtivbmzjmgdtueosxvkjyrlnocgnuwqiwawmawjupzlewdzuxnzjswexumpbouvcstmufjjgpsujgvptnilolrkmrpnlbbukwxqgcbddyzgccagowevmusndojyndglnjoclysedaarhofttouvqtkhetrpzzcrwjzpiekdfmokauxtfesjnriqmzjisivqbgdqem,2013-01-04 11:27:08+08,2015-03-11 10:40:44.489634,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:44.489652,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1930
3,1931,1938,1934,$1\,934.00,1931.0243,3.67742e+09,243.193100000024,1934.0243,svevgrfvojavcjyy,wncwssb                       ,wncwssbxaxupgllwwgfvzrfjxxxeztgaydimbjeaydviyyxvrdkqelsvevgrfvojavcjyy-10.00,zkezlxupeohcuhtngxwnhrhvsezhljjlultsrfmegqzozhrhtxyohrjdmgfoyijdfitlrvfkuxhbcsvdvgiscskwbbepwauihcilpvwdregmtwwikmxoquycnpzptvmwdalzeycdecyzobwclqgxlsubrzokzuriyrjzkhdsibxfzauxflbxgtbpxttycckgdzqtowpuwfegzmybvlchtfpgucosbnhkeiroftzhayctinqkuvyvsqewppwbafkyybyjlctqbgjyjudqrnoajnktsioozgemmnqoqcxpqhkmotjtnrlqmalrmangs,2013-01-04 11:27:08+08,2015-03-11 10:40:44.637178,2015-03-11 10:37:10,11:58:37,10:37:09.507369+08,-13 years -11 mons -1 days -10:40:44.637197,["1947-05-10 23:59:12+08" "1973-01-14 03:14:21+08"],2017-01-01 11:11:00,\\x00,f,192.168.100.128/25,192.168.1.0/24,1010011101,1101100011,1931
