ODS|BMS_MAG_BANKINFO_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-19 14:49:00|2015-05-19 14:49:00|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-19 14:49:00|2015-05-19 14:49:00|Done|2015-05-19 14:48:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:40:59|2015-05-19 20:40:59|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-19 20:40:59|2015-05-19 20:40:59|Done|2015-05-19 20:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:56:47|2015-05-20 01:56:47|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 01:56:47|2015-05-20 01:56:47|Done|2015-05-20 01:56:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:06|2015-05-20 16:38:06|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-20 16:38:06|2015-05-20 16:38:06|Done|2015-05-20 16:37:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:24:54|2015-05-20 23:24:54|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-20 23:24:54|2015-05-20 23:24:54|Done|2015-05-20 23:24:43|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:29|2015-05-21 18:49:29|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-21 18:49:29|2015-05-21 18:49:29|Done|2015-05-21 18:49:21|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:38|2015-05-22 10:32:38|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-22 10:32:38|2015-05-22 10:32:38|Done|2015-05-22 10:32:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:32|2015-05-22 16:22:32|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-22 16:22:32|2015-05-22 16:22:32|Done|2015-05-22 16:22:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:03|2015-05-25 10:50:03|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 10:50:03|2015-05-25 10:50:03|Done|2015-05-25 10:49:52|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:16|2015-05-25 11:38:16|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 11:38:16|2015-05-25 11:38:16|Done|2015-05-25 11:38:14|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:31:00|2015-05-25 15:31:00|Done|2015-05-25 15:30:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:31:00|2015-05-25 15:31:00|Done|2015-05-25 15:30:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:49:45|2015-05-25 15:49:45|Done|2015-05-25 15:49:37|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:57:29|2015-05-25 15:57:29|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 15:57:29|2015-05-25 15:57:29|Done|2015-05-25 15:57:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 18:39:34|2015-05-25 18:39:34|Done|2015-05-25 18:39:26|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 18:39:34|2015-05-25 18:39:34|Done|2015-05-25 18:39:26|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:01:20|2015-05-25 19:01:20|Done|2015-05-25 19:01:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:01:20|2015-05-25 19:01:20|Done|2015-05-25 19:01:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:45:41|2015-05-25 19:45:41|Done|2015-05-25 19:44:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 19:45:41|2015-05-25 19:45:41|Done|2015-05-25 19:44:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 20:53:17|2015-05-25 20:53:17|Done|2015-05-25 20:51:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-25 20:53:17|2015-05-25 20:53:17|Done|2015-05-25 20:51:24|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:00|2015-05-26 10:11:00|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 10:11:00|2015-05-26 10:11:00|Done|2015-05-26 10:10:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 12:04:56|2015-05-26 12:04:56|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 12:04:56|2015-05-26 12:04:56|Done|2015-05-26 12:04:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:02|2015-05-26 16:19:02|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 16:19:02|2015-05-26 16:19:02|Done|2015-05-26 16:18:53|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 17:24:54|2015-05-26 17:24:54|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 17:24:54|2015-05-26 17:24:54|Done|2015-05-26 17:23:51|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:03|2015-05-26 19:40:03|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 19:40:03|2015-05-26 19:40:03|Done|2015-05-26 19:39:50|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 20:58:41|2015-05-26 20:58:41|Done|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 20:58:41|2015-05-26 20:58:41|Done|2015-05-26 20:58:25|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:01:14|2015-05-26 21:01:14|Done|2015-05-26 21:00:31|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:01:14|2015-05-26 21:01:14|Done|2015-05-26 21:00:31|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:13:27|2015-05-26 21:13:27|Done|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 21:13:27|2015-05-26 21:13:27|Done|2015-05-26 21:12:57|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 22:13:50|2015-05-26 22:13:50|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-26 22:13:50|2015-05-26 22:13:50|Done|2015-05-26 22:13:16|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:08|2015-05-27 10:01:08|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-27 10:01:08|2015-05-27 10:01:08|Done|2015-05-27 10:00:46|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:19:38|2015-05-27 10:19:38|Done|2015-05-27 10:14:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:19:38|2015-05-27 10:19:38|Done|2015-05-27 10:14:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:25|2015-05-27 10:36:25|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 10:36:25|2015-05-27 10:36:25|Done|2015-05-27 10:35:22|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 11:48:36|2015-05-27 11:48:36|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 11:48:36|2015-05-27 11:48:36|Done|2015-05-27 11:47:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 14:40:52|2015-05-27 14:40:52|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 14:40:52|2015-05-27 14:40:52|Done|2015-05-27 14:40:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:56:43|2015-05-27 15:56:43|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 15:56:43|2015-05-27 15:56:43|Done|2015-05-27 15:56:28|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:14:42|2015-05-27 17:14:42|Done|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:14:42|2015-05-27 17:14:42|Done|2015-05-27 17:14:33|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:35:30|2015-05-27 17:35:30|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 17:35:30|2015-05-27 17:35:30|Done|2015-05-27 17:35:03|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:03:33|2015-05-27 18:03:33|Done|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 18:03:33|2015-05-27 18:03:33|Done|2015-05-27 18:02:40|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:40:44|2015-05-27 19:40:44|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-27 19:40:44|2015-05-27 19:40:44|Done|2015-05-27 19:40:35|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:05|2015-05-28 09:18:05|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:18:05|2015-05-28 09:18:05|Done|2015-05-28 09:17:15|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:43:11|2015-05-28 09:43:11|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 09:43:11|2015-05-28 09:43:11|Done|2015-05-28 09:43:05|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 10:54:06|2015-05-28 10:54:06|Done|2015-05-28 10:53:56|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 10:54:06|2015-05-28 10:54:06|Done|2015-05-28 10:53:56|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:09:23|2015-05-28 11:09:23|Done|2015-05-28 11:09:18|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:09:23|2015-05-28 11:09:23|Done|2015-05-28 11:09:18|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:40:53|2015-05-28 11:40:53|Done|2015-05-28 11:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:40:53|2015-05-28 11:40:53|Done|2015-05-28 11:40:49|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:50:30|2015-05-28 11:50:30|Done|2015-05-28 11:50:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:50:30|2015-05-28 11:50:30|Done|2015-05-28 11:50:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:58:27|2015-05-28 11:58:27|Done|2015-05-28 11:58:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 11:58:27|2015-05-28 11:58:27|Done|2015-05-28 11:58:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:03|2015-05-28 12:09:03|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 12:09:03|2015-05-28 12:09:03|Done|2015-05-28 12:08:45|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:10|2015-05-28 13:02:10|Done|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:02:10|2015-05-28 13:02:10|Done|2015-05-28 13:02:00|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:08:09|2015-05-28 13:08:09|Done|2015-05-28 13:08:06|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:08:09|2015-05-28 13:08:09|Done|2015-05-28 13:08:06|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:20:39|2015-05-28 13:20:39|Done|2015-05-28 13:20:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:20:39|2015-05-28 13:20:39|Done|2015-05-28 13:20:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:28:16|2015-05-28 13:28:16|Done|2015-05-28 13:28:13|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:28:16|2015-05-28 13:28:16|Done|2015-05-28 13:28:13|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:34:45|2015-05-28 13:34:45|Done|2015-05-28 13:34:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:34:45|2015-05-28 13:34:45|Done|2015-05-28 13:34:38|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:40:49|2015-05-28 13:40:49|Done|2015-05-28 13:40:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:40:49|2015-05-28 13:40:49|Done|2015-05-28 13:40:23|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:45:44|2015-05-28 13:45:44|Done|2015-05-28 13:45:29|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:45:44|2015-05-28 13:45:44|Done|2015-05-28 13:45:29|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|BMS_MAG_BANKINFO_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:50:14|2015-05-28 13:50:14|Done|2015-05-28 13:49:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_NTHGPSUB_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-28 13:50:14|2015-05-28 13:50:14|Done|2015-05-28 13:49:47|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-15 20:45:36|2015-05-15 20:45:36|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-15 20:45:36|2015-05-15 20:45:36|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|72|133|COL|\N|\N|EL|\N|\N|2015-05-15 21:39:07|2015-05-15 23:15:24|Done|2015-05-15 20:45:19|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-16 01:59:42|2015-05-16 01:59:42|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|ROW|\N|\N|EL|\N|\N|2015-05-16 01:59:42|2015-05-16 01:59:42|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|78|211|ROW|\N|\N|EL|\N|\N|2015-05-16 04:41:38|2015-05-16 06:13:35|Done|2015-05-16 01:59:32|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_ETHB2CPL_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-17 17:30:36|2015-05-17 17:30:36|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
ODS|MF1_LTHPJNL1_A|1|1|COL|\N|\N|EL|\N|\N|2015-05-17 17:30:36|2015-05-17 17:30:36|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
SUM|C03_CORP_LOAN_REPAY_PLAN_A|71|161|COL|\N|\N|EL|\N|\N|2015-05-17 17:55:53|2015-05-17 19:51:19|Done|2015-05-17 17:30:27|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N|\N
