8699|8700|1|8699.002|1.04|8700.000025|17401.456789|3.230|6.1111111|9.56|26099.2|8.7654321|t
8699|8701|2|8699.002|2.04|8701.000025|17401.456789|5.230|11.1111111|14.56|26099.2|17.5308642|f
8699|8702|3|8699.002|3.04|8702.000025|17401.456789|7.230|16.1111111|19.56|26099.2|26.2962963|t
8700|8701|1|8700.002|1.04|8701.000025|17403.456789|3.230|6.1111111|9.56|26102.2|8.7654321|t
8700|8702|2|8700.002|2.04|8702.000025|17403.456789|5.230|11.1111111|14.56|26102.2|17.5308642|f
8700|8703|3|8700.002|3.04|8703.000025|17403.456789|7.230|16.1111111|19.56|26102.2|26.2962963|t
8700|8700|8701|\N|8700.04|8700.000025|17403.456789|17401.230|43501.1111111|43504.56|26102.2|76259.25927|t
8701|8702|1|8701.002|1.04|8702.000025|17405.456789|3.230|6.1111111|9.56|26105.2|8.7654321|t
8701|8703|2|8701.002|2.04|8703.000025|17405.456789|5.230|11.1111111|14.56|26105.2|17.5308642|f
8701|8704|3|8701.002|3.04|8704.000025|17405.456789|7.230|16.1111111|19.56|26105.2|26.2962963|t
8702|8703|1|8702.002|1.04|8703.000025|17407.456789|3.230|6.1111111|9.56|26108.2|8.7654321|t
8702|8704|2|8702.002|2.04|8704.000025|17407.456789|5.230|11.1111111|14.56|26108.2|17.5308642|f
8702|8705|3|8702.002|3.04|8705.000025|17407.456789|7.230|16.1111111|19.56|26108.2|26.2962963|t
8702|17404|8704|8702.002|8702.04|8702.000025|\N|17405.230|43511.1111111|43514.56|26108.2|76276.7901342|t
8703|8704|1|8703.002|1.04|8704.000025|17409.456789|3.230|6.1111111|9.56|26111.2|8.7654321|t
8703|8705|2|8703.002|2.04|8705.000025|17409.456789|5.230|11.1111111|14.56|26111.2|17.5308642|f
8703|8706|3|8703.002|3.04|8706.000025|17409.456789|7.230|16.1111111|19.56|26111.2|26.2962963|t
8704|8705|1|8704.002|1.04|8705.000025|17411.456789|3.230|6.1111111|9.56|26114.2|8.7654321|t
8704|8706|2|8704.002|2.04|8706.000025|17411.456789|5.230|11.1111111|14.56|26114.2|17.5308642|f
8704|8707|3|8704.002|3.04|8707.000025|17411.456789|7.230|16.1111111|19.56|26114.2|26.2962963|t
8705|8706|1|8705.002|1.04|8706.000025|17413.456789|3.230|6.1111111|9.56|26117.2|8.7654321|t
8705|8707|2|8705.002|2.04|8707.000025|17413.456789|5.230|11.1111111|14.56|26117.2|17.5308642|f
8705|8708|3|8705.002|3.04|8708.000025|17413.456789|7.230|16.1111111|19.56|26117.2|26.2962963|t
8705|43525|8710|8705.002|8705.04|8705.000025|17413.456789|17411.230|43526.1111111|43529.56|\N|76303.0864305|f
8706|8707|1|8706.002|1.04|8707.000025|17415.456789|3.230|6.1111111|9.56|26120.2|8.7654321|t
8706|8708|2|8706.002|2.04|8708.000025|17415.456789|5.230|11.1111111|14.56|26120.2|17.5308642|f
8706|8709|3|8706.002|3.04|8709.000025|17415.456789|7.230|16.1111111|19.56|26120.2|26.2962963|t
8707|8708|1|8707.002|1.04|8708.000025|17417.456789|3.230|6.1111111|9.56|26123.2|8.7654321|t
8707|8709|2|8707.002|2.04|8709.000025|17417.456789|5.230|11.1111111|14.56|26123.2|17.5308642|f
8707|8710|3|8707.002|3.04|8710.000025|17417.456789|7.230|16.1111111|19.56|26123.2|26.2962963|t
8708|8709|1|8708.002|1.04|8709.000025|17419.456789|3.230|6.1111111|9.56|26126.2|8.7654321|t
8708|8710|2|8708.002|2.04|8710.000025|17419.456789|5.230|11.1111111|14.56|26126.2|17.5308642|f
8708|8711|3|8708.002|3.04|8711.000025|17419.456789|7.230|16.1111111|19.56|26126.2|26.2962963|t
8708|52248|8716|8708.002|8708.04|8708.000025|17419.456789|17417.230|43541.1111111|43544.56|26126.2|\N|\N
8709|8710|1|8709.002|1.04|8710.000025|17421.456789|3.230|6.1111111|9.56|26129.2|8.7654321|t
8709|8711|2|8709.002|2.04|8711.000025|17421.456789|5.230|11.1111111|14.56|26129.2|17.5308642|f
8709|8712|3|8709.002|3.04|8712.000025|17421.456789|7.230|16.1111111|19.56|26129.2|26.2962963|t
8710|8711|1|8710.002|1.04|8711.000025|17423.456789|3.230|6.1111111|9.56|26132.2|8.7654321|t
8710|8712|2|8710.002|2.04|8712.000025|17423.456789|5.230|11.1111111|14.56|26132.2|17.5308642|f
8710|8713|3|8710.002|3.04|8713.000025|17423.456789|7.230|16.1111111|19.56|26132.2|26.2962963|t
8710|8710|8711|\N|8710.04|8710.000025|17423.456789|17421.230|43551.1111111|43554.56|26132.2|76346.913591|t
8711|8712|1|8711.002|1.04|8712.000025|17425.456789|3.230|6.1111111|9.56|26135.2|8.7654321|t
8711|8713|2|8711.002|2.04|8713.000025|17425.456789|5.230|11.1111111|14.56|26135.2|17.5308642|f
8711|8714|3|8711.002|3.04|8714.000025|17425.456789|7.230|16.1111111|19.56|26135.2|26.2962963|t
8712|8713|1|8712.002|1.04|8713.000025|17427.456789|3.230|6.1111111|9.56|26138.2|8.7654321|t
8712|8714|2|8712.002|2.04|8714.000025|17427.456789|5.230|11.1111111|14.56|26138.2|17.5308642|f
8712|8715|3|8712.002|3.04|8715.000025|17427.456789|7.230|16.1111111|19.56|26138.2|26.2962963|t
8712|17424|8714|8712.002|8712.04|8712.000025|\N|17425.230|43561.1111111|43564.56|26138.2|76364.4444552|t
8713|8714|1|8713.002|1.04|8714.000025|17429.456789|3.230|6.1111111|9.56|26141.2|8.7654321|t
8713|8715|2|8713.002|2.04|8715.000025|17429.456789|5.230|11.1111111|14.56|26141.2|17.5308642|f
8713|8716|3|8713.002|3.04|8716.000025|17429.456789|7.230|16.1111111|19.56|26141.2|26.2962963|t
8714|8715|1|8714.002|1.04|8715.000025|17431.456789|3.230|6.1111111|9.56|26144.2|8.7654321|t
8714|8716|2|8714.002|2.04|8716.000025|17431.456789|5.230|11.1111111|14.56|26144.2|17.5308642|f
8714|8717|3|8714.002|3.04|8717.000025|17431.456789|7.230|16.1111111|19.56|26144.2|26.2962963|t
8715|8716|1|8715.002|1.04|8716.000025|17433.456789|3.230|6.1111111|9.56|26147.2|8.7654321|t
8715|8717|2|8715.002|2.04|8717.000025|17433.456789|5.230|11.1111111|14.56|26147.2|17.5308642|f
8715|8718|3|8715.002|3.04|8718.000025|17433.456789|7.230|16.1111111|19.56|26147.2|26.2962963|t
8715|43575|8720|8715.002|8715.04|8715.000025|17433.456789|17431.230|43576.1111111|43579.56|\N|76390.7407515|f
8716|8717|1|8716.002|1.04|8717.000025|17435.456789|3.230|6.1111111|9.56|26150.2|8.7654321|t
8716|8718|2|8716.002|2.04|8718.000025|17435.456789|5.230|11.1111111|14.56|26150.2|17.5308642|f
8716|8719|3|8716.002|3.04|8719.000025|17435.456789|7.230|16.1111111|19.56|26150.2|26.2962963|t
8717|8718|1|8717.002|1.04|8718.000025|17437.456789|3.230|6.1111111|9.56|26153.2|8.7654321|t
8717|8719|2|8717.002|2.04|8719.000025|17437.456789|5.230|11.1111111|14.56|26153.2|17.5308642|f
8717|8720|3|8717.002|3.04|8720.000025|17437.456789|7.230|16.1111111|19.56|26153.2|26.2962963|t
8718|8719|1|8718.002|1.04|8719.000025|17439.456789|3.230|6.1111111|9.56|26156.2|8.7654321|t
8718|8720|2|8718.002|2.04|8720.000025|17439.456789|5.230|11.1111111|14.56|26156.2|17.5308642|f
8718|8721|3|8718.002|3.04|8721.000025|17439.456789|7.230|16.1111111|19.56|26156.2|26.2962963|t
8718|52308|8726|8718.002|8718.04|8718.000025|17439.456789|17437.230|43591.1111111|43594.56|26156.2|\N|\N
8719|8720|1|8719.002|1.04|8720.000025|17441.456789|3.230|6.1111111|9.56|26159.2|8.7654321|t
8719|8721|2|8719.002|2.04|8721.000025|17441.456789|5.230|11.1111111|14.56|26159.2|17.5308642|f
8719|8722|3|8719.002|3.04|8722.000025|17441.456789|7.230|16.1111111|19.56|26159.2|26.2962963|t
8720|8721|1|8720.002|1.04|8721.000025|17443.456789|3.230|6.1111111|9.56|26162.2|8.7654321|t
8720|8722|2|8720.002|2.04|8722.000025|17443.456789|5.230|11.1111111|14.56|26162.2|17.5308642|f
8720|8723|3|8720.002|3.04|8723.000025|17443.456789|7.230|16.1111111|19.56|26162.2|26.2962963|t
8720|8720|8721|\N|8720.04|8720.000025|17443.456789|17441.230|43601.1111111|43604.56|26162.2|76434.567912|t
8721|8722|1|8721.002|1.04|8722.000025|17445.456789|3.230|6.1111111|9.56|26165.2|8.7654321|t
8721|8723|2|8721.002|2.04|8723.000025|17445.456789|5.230|11.1111111|14.56|26165.2|17.5308642|f
8721|8724|3|8721.002|3.04|8724.000025|17445.456789|7.230|16.1111111|19.56|26165.2|26.2962963|t
8722|8723|1|8722.002|1.04|8723.000025|17447.456789|3.230|6.1111111|9.56|26168.2|8.7654321|t
8722|8724|2|8722.002|2.04|8724.000025|17447.456789|5.230|11.1111111|14.56|26168.2|17.5308642|f
8722|8725|3|8722.002|3.04|8725.000025|17447.456789|7.230|16.1111111|19.56|26168.2|26.2962963|t
8722|17444|8724|8722.002|8722.04|8722.000025|\N|17445.230|43611.1111111|43614.56|26168.2|76452.0987762|t
8723|8724|1|8723.002|1.04|8724.000025|17449.456789|3.230|6.1111111|9.56|26171.2|8.7654321|t
8723|8725|2|8723.002|2.04|8725.000025|17449.456789|5.230|11.1111111|14.56|26171.2|17.5308642|f
8723|8726|3|8723.002|3.04|8726.000025|17449.456789|7.230|16.1111111|19.56|26171.2|26.2962963|t
8724|8725|1|8724.002|1.04|8725.000025|17451.456789|3.230|6.1111111|9.56|26174.2|8.7654321|t
8724|8726|2|8724.002|2.04|8726.000025|17451.456789|5.230|11.1111111|14.56|26174.2|17.5308642|f
8724|8727|3|8724.002|3.04|8727.000025|17451.456789|7.230|16.1111111|19.56|26174.2|26.2962963|t
8725|8726|1|8725.002|1.04|8726.000025|17453.456789|3.230|6.1111111|9.56|26177.2|8.7654321|t
8725|8727|2|8725.002|2.04|8727.000025|17453.456789|5.230|11.1111111|14.56|26177.2|17.5308642|f
8725|8728|3|8725.002|3.04|8728.000025|17453.456789|7.230|16.1111111|19.56|26177.2|26.2962963|t
8725|43625|8730|8725.002|8725.04|8725.000025|17453.456789|17451.230|43626.1111111|43629.56|\N|76478.3950725|f
8726|8727|1|8726.002|1.04|8727.000025|17455.456789|3.230|6.1111111|9.56|26180.2|8.7654321|t
8726|8728|2|8726.002|2.04|8728.000025|17455.456789|5.230|11.1111111|14.56|26180.2|17.5308642|f
8726|8729|3|8726.002|3.04|8729.000025|17455.456789|7.230|16.1111111|19.56|26180.2|26.2962963|t
8727|8728|1|8727.002|1.04|8728.000025|17457.456789|3.230|6.1111111|9.56|26183.2|8.7654321|t
8727|8729|2|8727.002|2.04|8729.000025|17457.456789|5.230|11.1111111|14.56|26183.2|17.5308642|f
8727|8730|3|8727.002|3.04|8730.000025|17457.456789|7.230|16.1111111|19.56|26183.2|26.2962963|t
8728|8729|1|8728.002|1.04|8729.000025|17459.456789|3.230|6.1111111|9.56|26186.2|8.7654321|t
8728|8730|2|8728.002|2.04|8730.000025|17459.456789|5.230|11.1111111|14.56|26186.2|17.5308642|f
8728|8731|3|8728.002|3.04|8731.000025|17459.456789|7.230|16.1111111|19.56|26186.2|26.2962963|t
8728|52368|8736|8728.002|8728.04|8728.000025|17459.456789|17457.230|43641.1111111|43644.56|26186.2|\N|\N
8729|8730|1|8729.002|1.04|8730.000025|17461.456789|3.230|6.1111111|9.56|26189.2|8.7654321|t
8729|8731|2|8729.002|2.04|8731.000025|17461.456789|5.230|11.1111111|14.56|26189.2|17.5308642|f
8729|8732|3|8729.002|3.04|8732.000025|17461.456789|7.230|16.1111111|19.56|26189.2|26.2962963|t
8730|8731|1|8730.002|1.04|8731.000025|17463.456789|3.230|6.1111111|9.56|26192.2|8.7654321|t
8730|8732|2|8730.002|2.04|8732.000025|17463.456789|5.230|11.1111111|14.56|26192.2|17.5308642|f
8730|8733|3|8730.002|3.04|8733.000025|17463.456789|7.230|16.1111111|19.56|26192.2|26.2962963|t
8730|8730|8731|\N|8730.04|8730.000025|17463.456789|17461.230|43651.1111111|43654.56|26192.2|76522.222233|t
8731|8732|1|8731.002|1.04|8732.000025|17465.456789|3.230|6.1111111|9.56|26195.2|8.7654321|t
8731|8733|2|8731.002|2.04|8733.000025|17465.456789|5.230|11.1111111|14.56|26195.2|17.5308642|f
8731|8734|3|8731.002|3.04|8734.000025|17465.456789|7.230|16.1111111|19.56|26195.2|26.2962963|t
8732|8733|1|8732.002|1.04|8733.000025|17467.456789|3.230|6.1111111|9.56|26198.2|8.7654321|t
8732|8734|2|8732.002|2.04|8734.000025|17467.456789|5.230|11.1111111|14.56|26198.2|17.5308642|f
8732|8735|3|8732.002|3.04|8735.000025|17467.456789|7.230|16.1111111|19.56|26198.2|26.2962963|t
8732|17464|8734|8732.002|8732.04|8732.000025|\N|17465.230|43661.1111111|43664.56|26198.2|76539.7530972|t
8733|8734|1|8733.002|1.04|8734.000025|17469.456789|3.230|6.1111111|9.56|26201.2|8.7654321|t
8733|8735|2|8733.002|2.04|8735.000025|17469.456789|5.230|11.1111111|14.56|26201.2|17.5308642|f
8733|8736|3|8733.002|3.04|8736.000025|17469.456789|7.230|16.1111111|19.56|26201.2|26.2962963|t
8734|8735|1|8734.002|1.04|8735.000025|17471.456789|3.230|6.1111111|9.56|26204.2|8.7654321|t
8734|8736|2|8734.002|2.04|8736.000025|17471.456789|5.230|11.1111111|14.56|26204.2|17.5308642|f
8734|8737|3|8734.002|3.04|8737.000025|17471.456789|7.230|16.1111111|19.56|26204.2|26.2962963|t
8735|8736|1|8735.002|1.04|8736.000025|17473.456789|3.230|6.1111111|9.56|26207.2|8.7654321|t
8735|8737|2|8735.002|2.04|8737.000025|17473.456789|5.230|11.1111111|14.56|26207.2|17.5308642|f
8735|8738|3|8735.002|3.04|8738.000025|17473.456789|7.230|16.1111111|19.56|26207.2|26.2962963|t
8735|43675|8740|8735.002|8735.04|8735.000025|17473.456789|17471.230|43676.1111111|43679.56|\N|76566.0493935|f
8736|8737|1|8736.002|1.04|8737.000025|17475.456789|3.230|6.1111111|9.56|26210.2|8.7654321|t
8736|8738|2|8736.002|2.04|8738.000025|17475.456789|5.230|11.1111111|14.56|26210.2|17.5308642|f
8736|8739|3|8736.002|3.04|8739.000025|17475.456789|7.230|16.1111111|19.56|26210.2|26.2962963|t
8737|8738|1|8737.002|1.04|8738.000025|17477.456789|3.230|6.1111111|9.56|26213.2|8.7654321|t
8737|8739|2|8737.002|2.04|8739.000025|17477.456789|5.230|11.1111111|14.56|26213.2|17.5308642|f
8737|8740|3|8737.002|3.04|8740.000025|17477.456789|7.230|16.1111111|19.56|26213.2|26.2962963|t
8738|8739|1|8738.002|1.04|8739.000025|17479.456789|3.230|6.1111111|9.56|26216.2|8.7654321|t
8738|8740|2|8738.002|2.04|8740.000025|17479.456789|5.230|11.1111111|14.56|26216.2|17.5308642|f
8738|8741|3|8738.002|3.04|8741.000025|17479.456789|7.230|16.1111111|19.56|26216.2|26.2962963|t
8738|52428|8746|8738.002|8738.04|8738.000025|17479.456789|17477.230|43691.1111111|43694.56|26216.2|\N|\N
8739|8740|1|8739.002|1.04|8740.000025|17481.456789|3.230|6.1111111|9.56|26219.2|8.7654321|t
8739|8741|2|8739.002|2.04|8741.000025|17481.456789|5.230|11.1111111|14.56|26219.2|17.5308642|f
8739|8742|3|8739.002|3.04|8742.000025|17481.456789|7.230|16.1111111|19.56|26219.2|26.2962963|t
8740|8741|1|8740.002|1.04|8741.000025|17483.456789|3.230|6.1111111|9.56|26222.2|8.7654321|t
8740|8742|2|8740.002|2.04|8742.000025|17483.456789|5.230|11.1111111|14.56|26222.2|17.5308642|f
8740|8743|3|8740.002|3.04|8743.000025|17483.456789|7.230|16.1111111|19.56|26222.2|26.2962963|t
8740|8740|8741|\N|8740.04|8740.000025|17483.456789|17481.230|43701.1111111|43704.56|26222.2|76609.876554|t
8741|8742|1|8741.002|1.04|8742.000025|17485.456789|3.230|6.1111111|9.56|26225.2|8.7654321|t
8741|8743|2|8741.002|2.04|8743.000025|17485.456789|5.230|11.1111111|14.56|26225.2|17.5308642|f
8741|8744|3|8741.002|3.04|8744.000025|17485.456789|7.230|16.1111111|19.56|26225.2|26.2962963|t
8742|8743|1|8742.002|1.04|8743.000025|17487.456789|3.230|6.1111111|9.56|26228.2|8.7654321|t
8742|8744|2|8742.002|2.04|8744.000025|17487.456789|5.230|11.1111111|14.56|26228.2|17.5308642|f
8742|8745|3|8742.002|3.04|8745.000025|17487.456789|7.230|16.1111111|19.56|26228.2|26.2962963|t
8742|17484|8744|8742.002|8742.04|8742.000025|\N|17485.230|43711.1111111|43714.56|26228.2|76627.4074182|t
8743|8744|1|8743.002|1.04|8744.000025|17489.456789|3.230|6.1111111|9.56|26231.2|8.7654321|t
8743|8745|2|8743.002|2.04|8745.000025|17489.456789|5.230|11.1111111|14.56|26231.2|17.5308642|f
8743|8746|3|8743.002|3.04|8746.000025|17489.456789|7.230|16.1111111|19.56|26231.2|26.2962963|t
8744|8745|1|8744.002|1.04|8745.000025|17491.456789|3.230|6.1111111|9.56|26234.2|8.7654321|t
8744|8746|2|8744.002|2.04|8746.000025|17491.456789|5.230|11.1111111|14.56|26234.2|17.5308642|f
8744|8747|3|8744.002|3.04|8747.000025|17491.456789|7.230|16.1111111|19.56|26234.2|26.2962963|t
8745|8746|1|8745.002|1.04|8746.000025|17493.456789|3.230|6.1111111|9.56|26237.2|8.7654321|t
8745|8747|2|8745.002|2.04|8747.000025|17493.456789|5.230|11.1111111|14.56|26237.2|17.5308642|f
8745|8748|3|8745.002|3.04|8748.000025|17493.456789|7.230|16.1111111|19.56|26237.2|26.2962963|t
8745|43725|8750|8745.002|8745.04|8745.000025|17493.456789|17491.230|43726.1111111|43729.56|\N|76653.7037145|f
8746|8747|1|8746.002|1.04|8747.000025|17495.456789|3.230|6.1111111|9.56|26240.2|8.7654321|t
8746|8748|2|8746.002|2.04|8748.000025|17495.456789|5.230|11.1111111|14.56|26240.2|17.5308642|f
8746|8749|3|8746.002|3.04|8749.000025|17495.456789|7.230|16.1111111|19.56|26240.2|26.2962963|t
8747|8748|1|8747.002|1.04|8748.000025|17497.456789|3.230|6.1111111|9.56|26243.2|8.7654321|t
8747|8749|2|8747.002|2.04|8749.000025|17497.456789|5.230|11.1111111|14.56|26243.2|17.5308642|f
8747|8750|3|8747.002|3.04|8750.000025|17497.456789|7.230|16.1111111|19.56|26243.2|26.2962963|t
8748|8749|1|8748.002|1.04|8749.000025|17499.456789|3.230|6.1111111|9.56|26246.2|8.7654321|t
8748|8750|2|8748.002|2.04|8750.000025|17499.456789|5.230|11.1111111|14.56|26246.2|17.5308642|f
8748|8751|3|8748.002|3.04|8751.000025|17499.456789|7.230|16.1111111|19.56|26246.2|26.2962963|t
8748|52488|8756|8748.002|8748.04|8748.000025|17499.456789|17497.230|43741.1111111|43744.56|26246.2|\N|\N
8749|8750|1|8749.002|1.04|8750.000025|17501.456789|3.230|6.1111111|9.56|26249.2|8.7654321|t
8749|8751|2|8749.002|2.04|8751.000025|17501.456789|5.230|11.1111111|14.56|26249.2|17.5308642|f
8749|8752|3|8749.002|3.04|8752.000025|17501.456789|7.230|16.1111111|19.56|26249.2|26.2962963|t
8750|8751|1|8750.002|1.04|8751.000025|17503.456789|3.230|6.1111111|9.56|26252.2|8.7654321|t
8750|8752|2|8750.002|2.04|8752.000025|17503.456789|5.230|11.1111111|14.56|26252.2|17.5308642|f
8750|8753|3|8750.002|3.04|8753.000025|17503.456789|7.230|16.1111111|19.56|26252.2|26.2962963|t
8750|8750|8751|\N|8750.04|8750.000025|17503.456789|17501.230|43751.1111111|43754.56|26252.2|76697.530875|t
8751|8752|1|8751.002|1.04|8752.000025|17505.456789|3.230|6.1111111|9.56|26255.2|8.7654321|t
8751|8753|2|8751.002|2.04|8753.000025|17505.456789|5.230|11.1111111|14.56|26255.2|17.5308642|f
8751|8754|3|8751.002|3.04|8754.000025|17505.456789|7.230|16.1111111|19.56|26255.2|26.2962963|t
8752|8753|1|8752.002|1.04|8753.000025|17507.456789|3.230|6.1111111|9.56|26258.2|8.7654321|t
8752|8754|2|8752.002|2.04|8754.000025|17507.456789|5.230|11.1111111|14.56|26258.2|17.5308642|f
8752|8755|3|8752.002|3.04|8755.000025|17507.456789|7.230|16.1111111|19.56|26258.2|26.2962963|t
8752|17504|8754|8752.002|8752.04|8752.000025|\N|17505.230|43761.1111111|43764.56|26258.2|76715.0617392|t
8753|8754|1|8753.002|1.04|8754.000025|17509.456789|3.230|6.1111111|9.56|26261.2|8.7654321|t
8753|8755|2|8753.002|2.04|8755.000025|17509.456789|5.230|11.1111111|14.56|26261.2|17.5308642|f
8753|8756|3|8753.002|3.04|8756.000025|17509.456789|7.230|16.1111111|19.56|26261.2|26.2962963|t
8754|8755|1|8754.002|1.04|8755.000025|17511.456789|3.230|6.1111111|9.56|26264.2|8.7654321|t
8754|8756|2|8754.002|2.04|8756.000025|17511.456789|5.230|11.1111111|14.56|26264.2|17.5308642|f
8754|8757|3|8754.002|3.04|8757.000025|17511.456789|7.230|16.1111111|19.56|26264.2|26.2962963|t
8755|8756|1|8755.002|1.04|8756.000025|17513.456789|3.230|6.1111111|9.56|26267.2|8.7654321|t
8755|8757|2|8755.002|2.04|8757.000025|17513.456789|5.230|11.1111111|14.56|26267.2|17.5308642|f
8755|8758|3|8755.002|3.04|8758.000025|17513.456789|7.230|16.1111111|19.56|26267.2|26.2962963|t
8755|43775|8760|8755.002|8755.04|8755.000025|17513.456789|17511.230|43776.1111111|43779.56|\N|76741.3580355|f
8756|8757|1|8756.002|1.04|8757.000025|17515.456789|3.230|6.1111111|9.56|26270.2|8.7654321|t
8756|8758|2|8756.002|2.04|8758.000025|17515.456789|5.230|11.1111111|14.56|26270.2|17.5308642|f
8756|8759|3|8756.002|3.04|8759.000025|17515.456789|7.230|16.1111111|19.56|26270.2|26.2962963|t
8757|8758|1|8757.002|1.04|8758.000025|17517.456789|3.230|6.1111111|9.56|26273.2|8.7654321|t
8757|8759|2|8757.002|2.04|8759.000025|17517.456789|5.230|11.1111111|14.56|26273.2|17.5308642|f
8757|8760|3|8757.002|3.04|8760.000025|17517.456789|7.230|16.1111111|19.56|26273.2|26.2962963|t
8758|8759|1|8758.002|1.04|8759.000025|17519.456789|3.230|6.1111111|9.56|26276.2|8.7654321|t
8758|8760|2|8758.002|2.04|8760.000025|17519.456789|5.230|11.1111111|14.56|26276.2|17.5308642|f
8758|8761|3|8758.002|3.04|8761.000025|17519.456789|7.230|16.1111111|19.56|26276.2|26.2962963|t
8758|52548|8766|8758.002|8758.04|8758.000025|17519.456789|17517.230|43791.1111111|43794.56|26276.2|\N|\N
8759|8760|1|8759.002|1.04|8760.000025|17521.456789|3.230|6.1111111|9.56|26279.2|8.7654321|t
8759|8761|2|8759.002|2.04|8761.000025|17521.456789|5.230|11.1111111|14.56|26279.2|17.5308642|f
8759|8762|3|8759.002|3.04|8762.000025|17521.456789|7.230|16.1111111|19.56|26279.2|26.2962963|t
8760|8761|1|8760.002|1.04|8761.000025|17523.456789|3.230|6.1111111|9.56|26282.2|8.7654321|t
8760|8762|2|8760.002|2.04|8762.000025|17523.456789|5.230|11.1111111|14.56|26282.2|17.5308642|f
8760|8763|3|8760.002|3.04|8763.000025|17523.456789|7.230|16.1111111|19.56|26282.2|26.2962963|t
8760|8760|8761|\N|8760.04|8760.000025|17523.456789|17521.230|43801.1111111|43804.56|26282.2|76785.185196|t
8761|8762|1|8761.002|1.04|8762.000025|17525.456789|3.230|6.1111111|9.56|26285.2|8.7654321|t
8761|8763|2|8761.002|2.04|8763.000025|17525.456789|5.230|11.1111111|14.56|26285.2|17.5308642|f
8761|8764|3|8761.002|3.04|8764.000025|17525.456789|7.230|16.1111111|19.56|26285.2|26.2962963|t
8762|8763|1|8762.002|1.04|8763.000025|17527.456789|3.230|6.1111111|9.56|26288.2|8.7654321|t
8762|8764|2|8762.002|2.04|8764.000025|17527.456789|5.230|11.1111111|14.56|26288.2|17.5308642|f
8762|8765|3|8762.002|3.04|8765.000025|17527.456789|7.230|16.1111111|19.56|26288.2|26.2962963|t
8762|17524|8764|8762.002|8762.04|8762.000025|\N|17525.230|43811.1111111|43814.56|26288.2|76802.7160602|t
8763|8764|1|8763.002|1.04|8764.000025|17529.456789|3.230|6.1111111|9.56|26291.2|8.7654321|t
8763|8765|2|8763.002|2.04|8765.000025|17529.456789|5.230|11.1111111|14.56|26291.2|17.5308642|f
8763|8766|3|8763.002|3.04|8766.000025|17529.456789|7.230|16.1111111|19.56|26291.2|26.2962963|t
8764|8765|1|8764.002|1.04|8765.000025|17531.456789|3.230|6.1111111|9.56|26294.2|8.7654321|t
8764|8766|2|8764.002|2.04|8766.000025|17531.456789|5.230|11.1111111|14.56|26294.2|17.5308642|f
8764|8767|3|8764.002|3.04|8767.000025|17531.456789|7.230|16.1111111|19.56|26294.2|26.2962963|t
8765|8766|1|8765.002|1.04|8766.000025|17533.456789|3.230|6.1111111|9.56|26297.2|8.7654321|t
8765|8767|2|8765.002|2.04|8767.000025|17533.456789|5.230|11.1111111|14.56|26297.2|17.5308642|f
8765|8768|3|8765.002|3.04|8768.000025|17533.456789|7.230|16.1111111|19.56|26297.2|26.2962963|t
8765|43825|8770|8765.002|8765.04|8765.000025|17533.456789|17531.230|43826.1111111|43829.56|\N|76829.0123565|f
8766|8767|1|8766.002|1.04|8767.000025|17535.456789|3.230|6.1111111|9.56|26300.2|8.7654321|t
8766|8768|2|8766.002|2.04|8768.000025|17535.456789|5.230|11.1111111|14.56|26300.2|17.5308642|f
8766|8769|3|8766.002|3.04|8769.000025|17535.456789|7.230|16.1111111|19.56|26300.2|26.2962963|t
8767|8768|1|8767.002|1.04|8768.000025|17537.456789|3.230|6.1111111|9.56|26303.2|8.7654321|t
8767|8769|2|8767.002|2.04|8769.000025|17537.456789|5.230|11.1111111|14.56|26303.2|17.5308642|f
8767|8770|3|8767.002|3.04|8770.000025|17537.456789|7.230|16.1111111|19.56|26303.2|26.2962963|t
8768|8769|1|8768.002|1.04|8769.000025|17539.456789|3.230|6.1111111|9.56|26306.2|8.7654321|t
8768|8770|2|8768.002|2.04|8770.000025|17539.456789|5.230|11.1111111|14.56|26306.2|17.5308642|f
8768|8771|3|8768.002|3.04|8771.000025|17539.456789|7.230|16.1111111|19.56|26306.2|26.2962963|t
8768|52608|8776|8768.002|8768.04|8768.000025|17539.456789|17537.230|43841.1111111|43844.56|26306.2|\N|\N
8769|8770|1|8769.002|1.04|8770.000025|17541.456789|3.230|6.1111111|9.56|26309.2|8.7654321|t
8769|8771|2|8769.002|2.04|8771.000025|17541.456789|5.230|11.1111111|14.56|26309.2|17.5308642|f
8769|8772|3|8769.002|3.04|8772.000025|17541.456789|7.230|16.1111111|19.56|26309.2|26.2962963|t
8770|8771|1|8770.002|1.04|8771.000025|17543.456789|3.230|6.1111111|9.56|26312.2|8.7654321|t
8770|8772|2|8770.002|2.04|8772.000025|17543.456789|5.230|11.1111111|14.56|26312.2|17.5308642|f
8770|8773|3|8770.002|3.04|8773.000025|17543.456789|7.230|16.1111111|19.56|26312.2|26.2962963|t
8770|8770|8771|\N|8770.04|8770.000025|17543.456789|17541.230|43851.1111111|43854.56|26312.2|76872.839517|t
8771|8772|1|8771.002|1.04|8772.000025|17545.456789|3.230|6.1111111|9.56|26315.2|8.7654321|t
8771|8773|2|8771.002|2.04|8773.000025|17545.456789|5.230|11.1111111|14.56|26315.2|17.5308642|f
8771|8774|3|8771.002|3.04|8774.000025|17545.456789|7.230|16.1111111|19.56|26315.2|26.2962963|t
