1,969,971,970,969.3037,9.26033e+08,3037.0969000003,970.3037,agvgglpaadbhmcnv,ogztljc                       ,ogztljcufzcbsipfohsawvknaginlveoklykfgzyhhagvgglpaadbhmcnv-10.00,tvlxbkpxupvnjxkifyyhzuewrertdboejbnjszkittzqzortefnjqzldmtcnuvmavhspxbdyynxwzomektzeykbvirbmlmzaxldgmzflmbljarcclorcamaangjrisxhdaofqsdklwaawdwfpphbdbjsheebwdrhhykmuvyvvzccfdxgvwfjxwuoarrgcnkyobogvhnthuayhiyvvsvwucqqncdzctdopgaofyvrzxuxtzqushihstqophohtcilifkrsovbnmgxskasclzevgjmeklhdnpehuimqcfdavcxpmzdzoxedqzugahozenvthwwbwkirtektybokoxsvbuhczysdavmytbvhyoqhefbukxwusnvkybpxxcumooz,2013-01-04 11:26:42+08,2015-03-10 20:40:46.520802,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:46.520819,2015-02-25 00:00:00
1,970,972,971,970.1061,9.27946e+08,1061.09700000011,971.1061,kweufctdajkp,tnjtbib                       ,tnjtbibimuzaykpreofzhxpshccuwlabdxpdrewkweufctdajkp-10.00,nwlgooiduzruvwuactuucrbnziwzblchmkjtkvmdldetoagshpxaiulzpkfzanpwxiynykupudomkjmxuhnjdkzrwxecqufytksvkpkuwhxptlhjlluvfeijejkcitdrlgafojgtqogixbpedalldjjimpgvobyyqoqjrgmovszgydcpelollimxitvodbqiddulvpuqcinppbacjqnxaefmhtwsfpxnnvvzrpfcehjpyrjriklymdzmjfcjwwwysodogcnsuuntkknyafnyygtuzzcmaxwsyyrmcnlrrsjzzybmkpljgyqbcnbyzvfkmlaggsmklnjobansztrymlgbdmoilltuzppc,2013-01-04 11:26:42+08,2015-03-10 20:40:46.593949,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:46.593967,2015-02-25 00:00:00
1,971,973,972,971.2969,9.2986e+08,2969.0971000003,972.2969,xpqswqqztnds,zeinzpu                       ,zeinzpuparnaceaqiksjgqspxkhkevtnvpvxpqswqqztnds-10.00,nrjphdxgxgoggtymfisjllzahpufokjmpijhlrmjkunmvuphipokjgxkqlkzxqjjzksytbmqbustkuyplpjqlecewdndkraxfblwcvbchegyskidimmguibezsjwlzhikrnxybmllxoirmnxneluywlwqyywuugtlivmhfccsuqytvvcjjeldothkqywhlbefumklafmacwxttftsijrbilpkzosfipenhqekehhavtkvktosqqpsoddfptxkeyiwadzxxwkxxuipxhmooxtdutvvtmbkbawqvksoacdgooktirexmfkegaqbjvhztgcijyurtqdkvedfkhefsfvbbta,2013-01-04 11:26:42+08,2015-03-10 20:40:46.670085,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:46.670101,2015-02-25 00:00:00
1,972,974,973,972.4487,9.31776e+08,4487.09720000045,973.4487,hflkagqgdfxqxcuyu,rbrrjpv                       ,rbrrjpvuvzrkvlkwtefvkmttqidlddpazkdbhflkagqgdfxqxcuyu-10.00,rehpfagrylwnxhmwbcgxcnqgyhqargoackznepxvdzmsgrsjbmbnidusfnxgosvwqnstxfpbjwrfboyrhfjbbfyhhvabdwvvcjolefxhkbohvmuhmnbcesvxnsugljvgsovqzguwjcvrtilabvzdkbvawwxilajhrlsvnfhbvheojtnvrltcxafuabgfvdryicuxcpkohowkkhprdxcfcamdhbehqvijewfvhtxcozcxommspvdwkcibmywccrlugsoawtugbmkdrnqymvocbgboffdqhhuzjfjdtmfqvuwjvmywkofukmihreywfgigsbiibhqvjzvalqirginllxwrrzvpmuqdysktujsuyxavreuooyonvdzozggpcecluahxvnbjpixwcololpgushrrqnwvpoosehwvdxmxreelqzshwcykdgpissgunofmqredcyufaebcvkgeoavvorwsumab,2013-01-04 11:26:42+08,2015-03-10 20:40:46.744666,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:46.744682,2015-02-25 00:00:00
1,973,975,974,973.2063,9.33695e+08,2063.09730000021,974.2063,pqbjljftekxldxiq,sdeaptq                       ,sdeaptqfifknnqqkfjotnbuskmgwnpfftjhxbodmqpqbjljftekxldxiq-10.00,xligcwvfulnuyefeyafwrnxgsuqmnryysokcenpquxnuzzdwghwhgtmtorfwihvehozfwcbrlapbrcbrozystcedawleagcqjqgptzaifrdcdldowbmnoucjwstoapwjwbfbopxiigcdfnrxnnwpfvfjytlrucwyomsuebuarjslgdtlrhwajwywfhriluquhauyvcbvppnrebjixsndbvvaliatiyvuxpjcuqlyyvihhfrjpkzoxfmqzicrbuqtlfblanosjrjaoubeiwhqmhskmpvtpgxazncjdpekglkpazlkbejzhfbxivkbbhvodkfbazhcmdqotybgwadokgtrzrrdeqdatctfzeqw,2013-01-04 11:26:42+08,2015-03-10 20:40:46.820855,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:46.820871,2015-02-25 00:00:00
1,974,976,975,974.1417,9.35615e+08,1417.09740000014,975.1417,iphozlmblcd,nxtbyjg                       ,nxtbyjgjfytxxovgxycvbbkisyzqfjesjkpdbhvzyviphozlmblcd-10.00,vycxhrhpdnzgpfmylpzgbvhlfzexwzqsqueyxlspswcjyrtikzkteayfctoavqtrrxmvmwrpqdxvdestvbjsnykpounzwggtkhuhnldswyaghtcszdjwdcwlvlyhoayrpcicghatdemzavjlwntcxpuriyofyrfmfmtmmsqmlhsbxieaynumnogwvgjvlyoyyspuqzxfoyhvnwtcpqywuhivezpnxroxlvpbemlzczytckuynwaifsbenrraalcqytuajuzehfqtfjwstougufpnddlrnoyjnhwlqfvcuseuhsbyimwsgqqrujwmldlgunwckmdmoiuvsskfghsnmeigssnmlmnzzflvxinlndtihbfyntibpsfywqklqsiwyikwrqn,2013-01-04 11:26:42+08,2015-03-10 20:40:46.897022,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:46.897037,2015-02-25 00:00:00
1,975,977,976,975.1298,9.37537e+08,1298.09750000013,976.1298,hwwsxgzcxxmyexh,tecvueq                       ,tecvuequmkyujeebxemzcwubvhburgjdmiufcvwazdfsisjhwwsxgzcxxmyexh-10.00,nglrqlufejfrkvaerrolsptlhvimyufmqmnykcjbajjniebcwahjscfzewmyqbbjkemxzluayaofkkrnrgkwcfqokuepgoemzgcagsqfulsycnjfmcxjtzqavbmmsrwjfrqfpuhkasqvsagimctcgkhccvoyflsbhmokavjsjodstfmnvbxsmebuimlkrvssnvhxillabhnboejymthpbzhkhzsgbqmqerwsbuglbfjpioabbayazpctqcanmsvalevhpuendeqjvrntfsoytaidwzvrpcygogkqthpiqtoqsuwwxtoycsh,2013-01-04 11:26:42+08,2015-03-10 20:40:46.977776,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:46.977792,2015-02-25 00:00:00
1,976,978,977,976.0180,9.39461e+08,180.097600000018,977.0180,bbuwwdnzgkuzcg,bmmsyhi                       ,bmmsyhiywcstjuycyeqguodlmvqbjaomhuxiaguykubbuwwdnzgkuzcg-10.00,nvuqwrbwebwbpwcthmaqnmoxtnccnvvrkptcvrmywkyzydtfbwgvbnwjlviwweicqkywfvxwulcoaupirahurhrxiwbcnjcnxsbrmjqtfrylfjecinagtiujrjetbhhiahfrkevarkxnnozhidxcnlgjpixtgmajfxllhtylsqrbgzabqdrtpldkncqilwhudttmyyurmdbukepcdezommckcknvgacvuaodjpsxwryzjpxfvafxkawavoiackscnbpikcthjmvrykqfxuuidixqivrduqtjpeidngnudnqdzaqmetrehmvfmjezqkfkadahcaawymq,2013-01-04 11:26:42+08,2015-03-10 20:40:47.059522,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.059537,2015-02-25 00:00:00
1,977,979,978,977.3400,9.41387e+08,3400.09770000034,978.3400,koegssjwlnqrsvuthdf,xbhkavp                       ,xbhkavpyindwmewrspdvpnqvskyvviqargickkokoegssjwlnqrsvuthdf-10.00,bbixkjxqznqstgiicgpylmnuurrgwmijiwfluppbtzosznbqprmtiisedtwrhznmxxtdzvwcfkkpaxwinbbmcnjrkmnjwrmwfnwwjzzdcxojucmwbdvbjksdwrcdcdnttemzqcgxkkzlldhycngipcqbccmvrfwpozjszsfawsfjwrelcrkcjgwvhkfdwqhkhnnfqgtqqcinwyjkojawjvcviiaktjcnrjeasuqufensfnagmlricgglixzkqdeslspanqvnjmfadwbftcxuqxziqkwhopahmwwxfezjjtouzjaqniuwrrafwnimvevtfkbdlrspl,2013-01-04 11:26:42+08,2015-03-10 20:40:47.153451,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.153468,2015-02-25 00:00:00
1,978,980,979,978.2318,9.43315e+08,2318.09780000023,979.2318,advgeichhg,bfbgizd                       ,bfbgizdvncoeufamaklqvqinqcvbfurapnzhkadvgeichhg-10.00,xhwmrawyvnnmkmjpgznrvwceqxqqwphsvtddpliclcelpzegavnvvqucmvduomvsswhebjlqcaniwyarajbsafuqpqfpeqgkvvzzjdfivizhzevvqtndfwcietsaqqehekihdwxndhltiznlmftupsxgsfbxythghzuzwmyfssewhneptqofkefxuancesfgdlxooyhcnlrwigovipbnqnvdvvehecazsflwocvsaluwltelkcscdjfukkovasesmvhrmqgemqhkgjtkqqvuffgairijqauawkszkqqnhevczuasdjttsshbocswbdgbeiynyylmkkyppelburwcmjyrjoukewlqxlvvucypbtsftjqywqncvhcy,2013-01-04 11:26:42+08,2015-03-10 20:40:47.229456,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.229472,2015-02-25 00:00:00
1,979,981,980,979.3926,9.45245e+08,3926.09790000039,980.3926,ubxviklzmikgcpuodr,upqdscn                       ,upqdscnqbdxouxwwfqbzrugzmoyzhgogkffdbpubxviklzmikgcpuodr-10.00,yibfjdreqkredrfxytnmagctwcpdfcctwjcecmfeqfbmkggdqsdxfokknovjttonlwqtbdxpyrumjmpbbrlxdclzeyyxlqnnrwomfauwqcxbqbbajjkegedjhxdxnedjuznsiwaqbldrsfqxgjibqhhcshqlfpeqdmohyhyzrzwgopwwoggfbtdrzxqrwcstpqclhlxetoddqvteuiknamxnkdxgvuhfsbmsmdvjwfseftrmwlpwszfyaokwwqldyuuhypwmumqrlkgrpomcfsfjpfmrhcknjclkrheqgolisyeqetqcxbvgonqvgsgylhbbpjvugkodrruermggujvdmsbicanbimdsrrviijjik,2013-01-04 11:26:42+08,2015-03-10 20:40:47.307341,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.307358,2015-02-25 00:00:00
1,980,982,981,980.4895,9.47177e+08,4895.09800000049,981.4895,njkvlisjzvv,efftper                       ,efftperjwzkzycvtyjltlearaliacrczyqtrawdidzwfppjnjkvlisjzvv-10.00,qflsidiyvujnrqsgfnvixomjsfgyzznrsybmslvizxboorwxofgbdwjikxbohstyihorwldydlojfonrhqlmrrlczwnzxgmwrgdniyhlnehkpypqjhoeygbduzfdlyghlsssrcsbrjfdsomtbxughvgzzdtifwyzrhgaqiapmoybucvganskbnppldxydkzzkyagrzsjxqebgkuqkegejcfxpqvftatpdlwzkhlbzjbdyocqhlmfvhmotqynqmiksryfgxefbopxasceafsbvwntxnwxfcotjfdapgcxnqhfeoevppadshfmuqytyukmimudjcxxoknsherieflnuehwoxxzzkprpxrludaybzlhmeatbavdsfyfnj,2013-01-04 11:26:42+08,2015-03-10 20:40:47.387059,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.387075,2015-02-25 00:00:00
1,981,983,982,981.3385,9.49111e+08,3385.09810000034,982.3385,vgvjqylliscpagroqol,csebxda                       ,csebxdaojbodvddwxgvcdzxlufckwqseywvfactnovgvjqylliscpagroqol-10.00,dydcqalijmzojzkxiivrkieoyjwazxvzxlnhmcwbtzmeqfqqigwbmamglvazyqhgbxsdnluomywsrmvvrekenndhxltisfnsgmkxsrstudljeuclmlexdiyunhoahjsncqsuzjdsiesfvlwswtwitchhvbjvivwsfekxxmucdfbdewkbuwpudhvdvkrwiwkzcengjudbhqbswjvtpvfahaosimgejctooplmnqilcgogtgjpoyawojxsfztiyhghpvokjbkmivjuwoikxhopbnyfqpmlhljjpqgeaqrgmsbfqylwfgbafxmrxutiqxcwtbtpdjjoxlaupqcweppkgrqftpgsjbkotojboqlodscaglneefkuysrlofnnmzwdijxtobjzzefkpilievjnu,2013-01-04 11:26:42+08,2015-03-10 20:40:47.468383,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.468402,2015-02-25 00:00:00
1,982,984,983,982.0501,9.51047e+08,501.09820000005,983.0501,arwptdjpkrwhs,semejla                       ,semejlabtaxmhxknvddmtcawmflaxnkuwmkeyarwptdjpkrwhs-10.00,bmewxlqrmywgqwyvctscvdtudxyfjopkxixrjumorxpokvppnsmiovrwufdiffkbbkhtrlolkmzeltrtmpzrsfushbdzvzgemdvfprfntokabdegsfounukohtgkkiwxvfhxahyhbkztmafqyxnuqjigiqmxchgdpbmpuvthhdescurjsswgviyzvwukamizrugqxbltlsifryhkxlxkatsmzkslwoqvjfxnahluqpqacmypgjchsunhyswlorhsycamhrorxbgmqagxhhxcftfvhteywxgunrwfwjpqjagbwggzliwcrsufbcaqcwpyaztrtvvseflgeopfmacsndpnlafmhjawcgowbtnlhwvbyqyyxmfxdihprshimbkveinawxttzaeuamegzylgvhqyxpcqvuviarwbqrmaofoelcnpurbsstozdugj,2013-01-04 11:26:42+08,2015-03-10 20:40:47.559927,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.559944,2015-02-25 00:00:00
1,983,985,984,983.3374,9.52985e+08,3374.09830000034,984.3374,ahwstreltpmhmcrk,dxaetko                       ,dxaetkokihohaqdiezlzsjzyqvfqayabspdkkahwstreltpmhmcrk-10.00,vgrfwbuulhlxkhumddtnmlkyvvqnzqytusdwsfmycvpmkkujrlkobriinbotmsttodcuzdkqhjisxxcybpjjqxfejoodwdqwcrynzokmndpqjdidcdtxnjqpfncqeldlatqugyrmfibjnxgpvikozavzqarzqpeyfzmzsiaguuqgdqdxdboymfrauahipbbmrxojjrlujbkvotjjlxaickqzbdqmjbewlgxcnqinjfwgesbkscsurmxkqhdmvjhxgkzwoumirmanpymhyfewfepbrnvafbtpdwyqkqytlsojvuwboidlofokcvainyqqjfigdikreubfezcyqbsvagacommyvcxyzdlcfzfess,2013-01-04 11:26:42+08,2015-03-10 20:40:47.642371,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.642387,2015-02-25 00:00:00
1,984,986,985,984.2410,9.54925e+08,2410.09840000024,985.2410,oqnoltafoatuuyd,vejacwf                       ,vejacwfswymryurvvhsmphioenbzamxrcstzjebeothqrwbthwqoqnoltafoatuuyd-10.00,tnnnogfxpncwjmdytjruwylrlxdqsvitiivlbjemqmhfzuckpkdrnbokjdelvkqyqxhkyqqmzqcbryhiwvhwysphtqikbhgvjikccpeiunbxovkfwcqylcjhsqvcyalkhowameyarqltybmybmutnjadwhxyfqjucfrsxqhnlsixvzwcikrgqvjbmwigyrdhtsbbrcgxibetgqeadeypqprhafmuvvsegnjnbupnuzgkjehfiuxsuppekxmmlgmbnajniiuiwtutbeosfvwhwkbtjmtucckfhgxiluojlwecjurfebennhghpawqohpvxckqdunxfcmfbmzlydvafulwkypaosaexiudkizrhflvgvjinfrbveahsrcifufzuoflbfwarstbqqyphxoacbygbrratt,2013-01-04 11:26:42+08,2015-03-10 20:40:47.719211,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.719227,2015-02-25 00:00:00
1,985,987,986,985.1447,9.56867e+08,1447.09850000014,986.1447,nckxgghxyykboljnt,fispqgx                       ,fispqgxcflroyebuemzubkrkqpinpvwljdxikzgtnckxgghxyykboljnt-10.00,amcjvrzwhxpqnqggaprvlkgbjnoaakxdgnyqqfvnrgcmahipxnyggoipynbffzdqcndklsbmsyjbrdbunzvmltjdksvuzbufsywuaavvymceazcynokzbiqlgdcquwtpjytffydeayaxphchqweqvwxmpmxodmwwqyxcyjdkfsbisachsprurndqabchlltrlwanedantduzqxdkbevgitymgttdmkngszqbvlwtepdgdomeuriuvdavuuhjxhgskrvlxojsrazekqyefqkvkmesowosuwchigziamewugybcwhnqdptdrkikcjixoasmxmlvimfrcokjjibgwfghzwlmwwcesrmc,2013-01-04 11:26:42+08,2015-03-10 20:40:47.809877,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.809894,2015-02-25 00:00:00
1,986,988,987,986.4033,9.58811e+08,4033.0986000004,987.4033,ixijauefgxngqslhx,wwhotmq                       ,wwhotmqytcmndxjjpmsylxvcrkfdeusujixijauefgxngqslhx-10.00,posrlgvutdtypvunicpqhsiymdemuoejbzzriedwwordtqqaknuttptawhnbjhyxrwvmjlzbmchbexfvlcwvtzdzqykrbdojlapznsoxjmfvanypivzfoeqvfrzyjohzbezynjglnpxsipfkgdnpuqdttxfduzlsnwpcggioqmxiqymelqqqcehxrsumzcvclaqqhintsekcoguvyyjvsbgmpugaluoyacygokqrmemohxcnzyasawpkwzdnugsaenbhyzwnslmleovjamfrgxjqfudupuuhrmigldfacqknvdydxlzyxcsgeslyftfnoznvrgwqqielsxtjcjmnxrpllrkhfdqzkuweqimbwjlzfbvamwesptvgrtewwrjgnfblihlibcjjznrbzxwdlrmolrbwktbnsjbgozxxpoavjmxnvbychybulszzawlpxvmekjlfmigzngssokilkpjdky,2013-01-04 11:26:42+08,2015-03-10 20:40:47.884897,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.884913,2015-02-25 00:00:00
1,987,989,988,987.4113,9.60757e+08,4113.09870000041,988.4113,lxqhiecfhy,bcyzboo                       ,bcyzboonsysnbvyqdqgexifrdgwkcegslxqhiecfhy-10.00,aesswpfqkhqznnhfxyycggxhoemjkhvsqupwfojzsjqqqktdmgnqdnjaruyfgtoiamkhoizbzruxyjavcfvjizsuxkjgwgfwbnulgffrysokapyoqvywftvarqqvenymffgdabqcrfnslovypetkbdmgocvpjuwxtuphqlnqeaqhfigtjcdcudzrpwfhlclpkcfqbkhkqbusfyjdqpfjzmttjdthoslazryxtosyhybtstxgsynoskcvzledcadkopvfgikgulruopuyayxbhoaaohsypaffsxbuyifmwiyaceuhxxrqwwpamqnpeixllzvkdkwboydqovufnjtkuk,2013-01-04 11:26:42+08,2015-03-10 20:40:47.960842,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:47.960858,2015-02-25 00:00:00
1,988,990,989,988.2674,9.62705e+08,2674.09880000027,989.2674,lltrdgakeq,tlmdgxr                       ,tlmdgxreccmeckjmzceqeyhhciwtbctsqjhypsmigiubazbfgrlltrdgakeq-10.00,aqwsgpwfodpqzzqfprrvaqjkmxdteedghjvwhzxsvtwmzusubnqxexwesyzxwzprzmdnyrdwxqkqjtungsdwbgfjcbcnwlkvtdocisxhdrigwcfosxeojijjocivtbwwzfbwikubkqcglxcrrsquiizuoxzaytakhboqtwhexhmtczacklgxynowzgsiaxzecwwyzjgattgqrtxubperjbxlbwdqhekzngolszglgwvdvgwlhmvwombjgknbnuyxmpgskphifxzszricseyvfpjzhaaqtrvbpfrxoqjpbmldncoyqslcvdihykfahvlkpnqrwankxpcrvgmkoswwjtbvpmkh,2013-01-04 11:26:42+08,2015-03-10 20:40:48.03889,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.038906,2015-02-25 00:00:00
1,989,991,990,989.2873,9.64654e+08,2873.09890000029,990.2873,pjjxjbfenmfpkxgyzt,cqsxczi                       ,cqsxczilgcvctzugwhxvkwmyjfwszrmxjdhbsrzxmoeimkxpjjxjbfenmfpkxgyzt-10.00,xcbgavkslxwgyxqmngkjvsnwoddiuiaawvfhxjrxwjqsfkdxgqdvgqrrreolgvpcepfxatxkvziwvtvirgireovjalxwohwqhtojzghdzsjigwidixcvnkxazfhxbcobghqkpnbctdgbdbytarkyiqiknhoafypldjaibnwttqvvwpecuxagxhkvmslqavxebannjcjajfruuhunccpxoueapiuzzjerjppgrpmmewvztjrcvikkwjijppckoykqokzcgodrgnvtkhhqqgblkmatmschaxuatoyajtysgemsicurisnxmmhaviuxzyixaiqpepfctwvgzptzqknxzjrdltzyvvpnciwhcajfdjzijzdgolpqhhgafmypehzmygninpkopkoynpjytaeqkvwnq,2013-01-04 11:26:42+08,2015-03-10 20:40:48.125563,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.125579,2015-02-25 00:00:00
1,990,992,991,990.4535,9.66606e+08,4535.09900000045,991.4535,smrrxpyczuxtmusxavbz,ohodgcr                       ,ohodgcrhytptdlzkmbnozradyhqlybvunhdsmvanasmrrxpyczuxtmusxavbz-10.00,lqlpvdwfjvjltpulfzwmzmxpbprlyefjncadoiiuwwhhysjoaxjlbiuhdmbftsyatfjpbkzovqozyoirnijwosxvhretifsrpajuajpssyqmtxhxyjotegogahnpnvtmeotcjlopjrcwmdbhfjdxgutkohplxbhudvcpqlogbqbvlnwufszoyumkfqajizzemdgvrauotbetcuhjbwfuysxnenndizpnyltybsqnapayqvqwvjthvpfxjgocvqgiysyuiddwwkqfwgzmvoyhhtgflowejcrxovsvcfdopdhaszoqsvhptcppbbhjgnedandceqzeyxslcqkedphnjrxudgsbyczsdipbkbxzrcuqmqwtswgddsoqaemwvbgeagpmgyznbsvdjlabkhjugjbhebqrdgnxtccsshzndtspk,2013-01-04 11:26:42+08,2015-03-10 20:40:48.204143,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.20416,2015-02-25 00:00:00
1,991,993,992,991.1415,9.6856e+08,1415.09910000014,992.1415,exhwsdchybgoxw,orfydmm                       ,orfydmmzkuluzzfuacwiasrmlvhxyeecigqxpmuexhwsdchybgoxw-10.00,fcxzrrnifeqmepeetcfttjvaegjdxxgekcsrefmsphntlwishxpkdwubbhymujsgrajxxuwyajxsqjbiingkrfnzlxioifwlnudtvbwfkaelmpajlcennouabfmqprgimndlqinjuhateibdwjtmzchojaeswlzbvylobdjonpubjmkaogdomstvrzodkbiaglfobcmwfjrwfsugfdzlvrhjvraqqvfzsjivjfbabwaihqhzbkhghqjvgkwqvyuzxlbixligbbjfhazusqegvbbtyfehycsshkidaklcwgmnpodvofrryhipchhxwbbkarmunjjbcypvccedbvuahmfsjixyhyfiywfbdvvlusupgiuwpxdsmcglhfnhmodwrmotkvbpebldjofsmspkgdtihrgoxhucbtozqanrkufwabkscyn,2013-01-04 11:26:42+08,2015-03-10 20:40:48.284863,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.284881,2015-02-25 00:00:00
1,992,994,993,992.1272,9.70516e+08,1272.09920000013,993.1272,unswvhbklteuqpg,mzcjuds                       ,mzcjudsjnpockyfgzjqjjiwsnqlvuxzpukveqsggjiunswvhbklteuqpg-10.00,eosfmvbwycakjsckiwcdihwmmlcstycgeoazbctaczhhxewdyfyoanrkdmvinucxgwraffrzggnmagcnuobpomqbttakakjlypoebmoemzphawoovvksndbchvoccecprlgjhwaunuuhqkwpyrlvwqdxzfuzmeiscjgrdauwcnlawxhxncnebzriutnkdfbkswzpyzeqhkulkdlnuzegqfrpzukttjuwpxkhdbafbpowaolkizzxnccjwfgzmgpvpqsrehksieygiatyoysxletoheilbqecfjuvzatpcqngumqwsdcsjmybpgqfvsekbvzvccodhcdsfecjqnpqpgppbsylkdllmimnipvudygoxilocnqipworbftxspyyrscvomgpwrtjmvl,2013-01-04 11:26:42+08,2015-03-10 20:40:48.362621,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.362637,2015-02-25 00:00:00
1,993,995,994,993.1535,9.72473e+08,1535.09930000015,994.1535,lrlonpxabmnmezhxx,igjdkio                       ,igjdkiodmvnuwrvzowwkujjzjbewwywgmirsuutgaeuaqslrlonpxabmnmezhxx-10.00,wkpxnihjsiiqsyyamtrsercdogyenhukduttbdhvziplwcjxeljfbsjsoikluxmueqtxwiasvnnmxhqfvooqbuvicfzzdgjilrftstzpkhyjpxekkmcpajfexpsfjqirqootlbbqstelblajgqahipnrclclguuenozwfqshvajnbzgdjllpzujtvdxcycifiyexsrnonzolqypkngegudpobeipitrgfhzuxcsjwjtzsgqizfxlbgnnlwznspsaoydlrajymzxynbsggzrjybmjfauzcivbzqabkfiaagoicluvbjmiuhemqijglqvekwqroghpflcrouwczciinawrluuljjzcwxdbpyrwjdmoeqzpizly,2013-01-04 11:26:42+08,2015-03-10 20:40:48.444043,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.44406,2015-02-25 00:00:00
1,994,996,995,994.4542,9.74433e+08,4542.09940000045,995.4542,frpwpqkbokq,mlzlajl                       ,mlzlajlltnpnnvradelwqpgvgtltqhntcrswxdfrpwpqkbokq-10.00,njwqmjfindcmnthjfdmgplmhswvrdahnywfphubksdbnwcdgihzmlptwamjzocaswbobxidznqgdwojgplcecbwtxappnnhbsvpdhztypfyrrdeimtkjdaxfumskvjuutuqjobipeswlpashpdwpkatpwenmfprcbpojrngtvirekntllsrqxgaozwabzmheexexhxkdwqmupqznlvsdcbrntsfhrpwzvcrhnlgsdeahzafjgfwtccsedofaesjmrzbcbgpzphgkyxvkgnycvvwccskmqdcmqflsccstbgthgzkaxhvbpweczsdcuaenstnrkrrycdetwpqvwcqcezsdgijqywncaptxdcyfslkpnzwalfyjczqmdqagikqkneowyjrdnvgbjnijhigdpwojozembpqmtnmvhammlpvbykezbxhewqkloxeacdzbvwtujvjeuqsaaqawlj,2013-01-04 11:26:42+08,2015-03-10 20:40:48.523596,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.523613,2015-02-25 00:00:00
1,995,997,996,995.4067,9.76394e+08,4067.09950000041,996.4067,detmqxfqybpq,bnduqeh                       ,bnduqehtuwdcxgslatscxznmqnnqkkcrxsbsoqtdetmqxfqybpq-10.00,vowfvwefgusdubbewfmjcosxpgokxgpsromxvbmidxvunpvcfdukgbkwfoqfbylugikcmvktzfptiqzjrfhrmqipqesmocnyotsavgzxjevguownevrcxjinnqwdweoebqmbqfqfklniaqkhhcylbthapbwwxbsihyudnqxgwalzgpssfbsskwkmgywxcreecojxkypavigaznrvkcwejozftmscvtzmiftyurxpylbwgnzupuckixthxublifcoauhhppovwkgvktlvkxwqryyikkzmcguziwkhpcvyapclxzwkobuazhetrqodrmgzekhhdqzkrbfqzgdjcjutuhktxfwytqlrjbflrjkmhhjtekbiiasaqefccbrrsnfy,2013-01-04 11:26:42+08,2015-03-10 20:40:48.614581,2015-03-10 20:39:40,11:58:37,20:39:39.657182+08,-13 years -11 mons -20:40:48.614598,2015-02-25 00:00:00
