8615|1109931|59954|2|36|69871.68|0.06|0.07|N|O|1996-07-03|1996-09-01|1996-07-31|NONE|AIR| accounts cajo
8615|608973|58986|3|10|18819.40|0.03|0.03|N|O|1996-07-28|1996-09-01|1996-08-04|NONE|FOB|sly bold packages hagg
8640|1725404|50422|1|4|5717.28|0.03|0.01|R|F|1993-12-28|1993-11-27|1994-01-19|DELIVER IN PERSON|REG AIR|could have to us
8640|857277|57278|2|13|16044.99|0.02|0.06|R|F|1993-09-25|1993-12-11|1993-10-02|DELIVER IN PERSON|FOB| accounts. acc
8641|1931571|81610|1|27|43266.96|0.05|0.03|R|F|1995-04-28|1995-05-05|1995-05-03|NONE|AIR| deposits. regular deposits use furiousl
8641|1910671|35691|2|41|68944.78|0.07|0.07|A|F|1995-04-01|1995-06-22|1995-04-17|DELIVER IN PERSON|SHIP|ely blithely even excuses. enticingly 
8642|1396386|21400|1|7|10376.24|0.07|0.06|R|F|1993-02-04|1993-03-17|1993-02-07|COLLECT COD|RAIL|kages haggle quickly above the blithely ex
8642|1049689|99710|2|15|24579.45|0.02|0.05|R|F|1993-03-06|1993-03-14|1993-04-03|COLLECT COD|FOB|ts. slyly 
8642|114916|14917|3|31|59858.21|0.05|0.03|R|F|1993-03-25|1993-02-28|1993-04-22|COLLECT COD|RAIL|ag furiously. pending dep
8643|1066752|91763|1|17|29217.90|0.10|0.08|N|O|1998-09-23|1998-09-02|1998-10-12|COLLECT COD|AIR|excuses haggle busily. furiously ironic
8643|898615|48632|2|3|4840.71|0.09|0.03|N|O|1998-10-08|1998-09-24|1998-10-15|TAKE BACK RETURN|TRUCK|use blithely. fluffily e
8644|1096252|96253|1|34|42438.80|0.08|0.07|A|F|1994-09-06|1994-09-01|1994-09-09|DELIVER IN PERSON|SHIP|riously final
8644|699452|74471|2|45|65313.90|0.00|0.03|R|F|1994-11-02|1994-09-04|1994-11-04|TAKE BACK RETURN|FOB| always pending ideas. slyly pe
8645|1603403|78452|1|23|30045.36|0.09|0.07|N|O|1997-02-25|1997-01-23|1997-03-14|NONE|AIR| carefully regular requests abou
8645|383108|33115|2|39|46452.51|0.07|0.02|N|O|1997-02-05|1996-11-28|1997-02-13|COLLECT COD|AIR|le blithely after the blithely ironic acco
8645|882014|32031|3|21|20915.37|0.00|0.03|N|O|1997-01-02|1996-12-08|1997-01-11|DELIVER IN PERSON|SHIP| packages. fu
8645|522|75523|4|34|48365.68|0.03|0.03|N|O|1996-12-29|1997-01-25|1997-01-16|TAKE BACK RETURN|FOB|ackages are carefully above the
8645|761715|11730|5|39|69290.52|0.06|0.01|N|O|1996-11-03|1996-11-26|1996-11-13|TAKE BACK RETURN|SHIP|luffily ironic excus
8645|132280|7284|6|34|44617.52|0.00|0.00|N|O|1997-01-10|1996-12-12|1997-01-23|NONE|TRUCK|lar deposits. platelets
8645|1225462|25463|7|42|58270.80|0.03|0.03|N|O|1997-01-09|1997-01-25|1997-01-26|TAKE BACK RETURN|TRUCK|ake blithely. blithely p
8646|326490|26491|1|35|53076.80|0.03|0.08|R|F|1994-06-28|1994-07-03|1994-06-29|DELIVER IN PERSON|MAIL|kly bold requests haggl
8646|1315490|15491|2|22|33119.46|0.05|0.00|A|F|1994-05-28|1994-05-18|1994-06-24|COLLECT COD|TRUCK|press deposits eat fluffily pending, speci
8646|1436605|11648|3|2|3083.06|0.04|0.06|R|F|1994-05-03|1994-06-10|1994-05-18|NONE|REG AIR| deposits. furiously pending dep
8646|1012388|12389|4|23|29907.59|0.10|0.08|R|F|1994-07-28|1994-07-02|1994-08-13|DELIVER IN PERSON|REG AIR|ss packages! regular 
8646|1196911|21923|5|9|18070.74|0.03|0.07|R|F|1994-05-28|1994-05-18|1994-06-01|DELIVER IN PERSON|FOB| express deposits sleep caref
8646|477891|27900|6|4|7475.48|0.09|0.03|R|F|1994-05-24|1994-06-08|1994-06-02|TAKE BACK RETURN|FOB|iously ironic dependencies sleep abou
8647|1177775|77776|1|50|92636.00|0.03|0.05|A|F|1994-02-14|1994-02-11|1994-03-04|NONE|SHIP|ow foxes after the slyly regular f
8647|861527|11544|2|3|4465.44|0.02|0.01|R|F|1993-11-30|1994-01-19|1993-12-03|COLLECT COD|RAIL|ake quickly among t
8672|211842|86849|1|45|78922.35|0.06|0.04|R|F|1993-08-30|1993-08-09|1993-09-15|DELIVER IN PERSON|SHIP|dolites cajole caref
8672|422008|72017|2|10|9299.80|0.09|0.04|A|F|1993-08-31|1993-08-11|1993-09-15|DELIVER IN PERSON|FOB|ironic deposits boost. express de
8673|1987928|12948|1|3|6047.49|0.08|0.04|N|O|1996-02-18|1996-03-21|1996-03-01|DELIVER IN PERSON|TRUCK|ng ideas wake ca
8673|1089654|89655|2|1|1643.60|0.04|0.05|N|O|1996-05-10|1996-05-11|1996-05-26|NONE|MAIL|ts. quickly final requests cajole slyl
8673|1798782|73834|3|41|77108.70|0.08|0.08|N|O|1996-04-09|1996-05-13|1996-04-11|TAKE BACK RETURN|FOB|en deposits. silent idea
8673|125322|25323|4|44|59282.08|0.06|0.04|N|O|1996-02-18|1996-04-02|1996-02-28|COLLECT COD|SHIP|use blithel
8673|271987|46994|5|49|95989.53|0.02|0.08|N|O|1996-06-07|1996-04-03|1996-06-15|TAKE BACK RETURN|RAIL|elets are carefu
8674|1851805|1842|1|22|38647.62|0.03|0.06|N|O|1997-06-13|1997-04-10|1997-06-27|TAKE BACK RETURN|FOB|the furiously final theodolites. depos
8674|1275843|25868|2|25|45469.50|0.08|0.01|N|O|1997-03-24|1997-05-11|1997-04-06|NONE|TRUCK|s are regularly 
8674|1092670|67701|3|17|28264.54|0.07|0.08|N|O|1997-06-02|1997-05-12|1997-07-01|TAKE BACK RETURN|REG AIR|ckages. regula
8675|245554|95559|1|11|16494.94|0.04|0.03|N|O|1997-10-09|1997-12-20|1997-10-27|DELIVER IN PERSON|REG AIR|ular pinto beans wake
8675|1025942|75963|2|48|89658.72|0.03|0.01|N|O|1997-10-22|1997-12-29|1997-11-15|DELIVER IN PERSON|REG AIR|refully ironic requests haggle b
8675|996897|96898|3|20|39877.00|0.06|0.03|N|O|1997-11-13|1997-11-21|1997-12-02|NONE|MAIL|en packages. bold packages sleep ac
8676|718192|18193|1|19|22993.04|0.01|0.06|N|O|1996-05-15|1996-06-09|1996-06-02|TAKE BACK RETURN|RAIL|cuses integrate ac
8677|1331797|31798|1|11|20116.03|0.10|0.03|R|F|1992-10-12|1992-12-05|1992-10-22|TAKE BACK RETURN|AIR|usly special 
8677|1506602|81648|2|21|33779.13|0.07|0.07|A|F|1992-12-31|1992-11-19|1993-01-08|NONE|REG AIR|leep about the blithe
8678|491462|16467|1|6|8720.64|0.02|0.02|R|F|1993-01-21|1992-11-09|1993-02-11|TAKE BACK RETURN|RAIL|ld platelets haggle blithely bli
8678|1992708|67766|2|30|54018.30|0.08|0.04|A|F|1992-11-10|1992-11-06|1992-11-22|NONE|MAIL|silent ideas. slyly regular dependenc
8678|1434941|84970|3|20|37517.40|0.01|0.04|A|F|1992-10-27|1992-11-29|1992-11-22|NONE|MAIL|st furiously regular pinto beans! pendi
8678|1048802|73813|4|42|73531.50|0.08|0.00|A|F|1993-01-16|1992-11-11|1993-02-15|NONE|MAIL| the final pinto beans. caref
8678|1206027|31040|5|14|13061.44|0.07|0.07|R|F|1993-01-24|1992-11-15|1993-01-28|NONE|RAIL| regular deposits
8679|1969571|69572|1|13|21326.24|0.05|0.03|A|F|1992-07-12|1992-07-28|1992-07-25|COLLECT COD|FOB|es eat blithely above the carefull
8679|564614|64615|2|29|48679.11|0.05|0.03|A|F|1992-08-26|1992-06-27|1992-09-04|COLLECT COD|RAIL|special pinto beans hang fluffily. careful
8679|1451002|1031|3|44|41928.92|0.08|0.05|R|F|1992-05-17|1992-07-01|1992-06-11|NONE|TRUCK|ideas wake carefully fo
8704|1592109|17125|1|43|51644.29|0.06|0.07|N|O|1995-07-06|1995-08-26|1995-07-13|COLLECT COD|FOB|egrate carefully. b
8704|564210|14221|2|18|22935.42|0.09|0.04|N|O|1995-07-18|1995-08-22|1995-08-04|DELIVER IN PERSON|RAIL|instructions are final, bold accounts:
8704|674383|74384|3|1|1357.35|0.10|0.01|N|O|1995-08-02|1995-08-06|1995-08-20|TAKE BACK RETURN|TRUCK|ly regular packages d
8704|350070|77|4|41|45922.46|0.06|0.05|N|O|1995-07-06|1995-09-01|1995-07-25|DELIVER IN PERSON|TRUCK|sits sleep fluffily besides the 
8704|1620775|45792|5|36|61044.84|0.10|0.06|N|O|1995-08-07|1995-08-15|1995-08-08|NONE|FOB|blithely s
8704|354688|29698|6|47|81905.49|0.07|0.08|N|O|1995-09-05|1995-09-05|1995-10-01|COLLECT COD|REG AIR|int blithely. sly
8704|1232547|82572|7|22|32548.56|0.05|0.05|N|O|1995-10-06|1995-09-29|1995-10-28|TAKE BACK RETURN|REG AIR|riously even p
8705|1401443|51472|1|20|26887.40|0.09|0.01|N|O|1996-04-01|1996-05-11|1996-05-01|COLLECT COD|FOB| deposits? blithely
8705|42369|17370|2|17|22293.12|0.06|0.00|N|O|1996-05-21|1996-04-21|1996-06-04|NONE|REG AIR|l accounts. pinto beans solve ironica
8705|81988|56989|3|45|88649.10|0.09|0.04|N|O|1996-04-16|1996-05-21|1996-05-02|NONE|RAIL|he busily even tithes. slyly regular sh
8705|1971148|46206|4|12|14628.60|0.09|0.05|N|O|1996-06-21|1996-06-08|1996-07-05|TAKE BACK RETURN|SHIP|ts kindle furiously around the close
8706|1437205|12248|1|34|38832.42|0.04|0.07|N|O|1996-08-14|1996-08-09|1996-09-11|TAKE BACK RETURN|TRUCK|t. fluffily regular
8706|1089026|39047|2|22|22329.34|0.01|0.05|N|O|1996-08-02|1996-10-03|1996-08-24|TAKE BACK RETURN|FOB|al instructions use ironic, e
8706|1256052|31089|3|36|36287.64|0.09|0.02|N|O|1996-10-08|1996-08-17|1996-10-21|COLLECT COD|RAIL|s. blithely even accounts
8706|464745|64746|4|28|47872.16|0.04|0.01|N|O|1996-10-22|1996-09-23|1996-10-23|NONE|MAIL| the carefully even asymptotes x-r
8706|965776|90786|5|22|40518.06|0.10|0.01|N|O|1996-08-15|1996-09-07|1996-08-20|DELIVER IN PERSON|AIR|oxes above the express de
8706|1782357|32392|6|48|69084.96|0.02|0.05|N|O|1996-10-04|1996-08-09|1996-11-02|NONE|TRUCK| against the s
8706|68945|68946|7|44|84213.36|0.10|0.00|N|O|1996-10-16|1996-09-21|1996-11-04|NONE|AIR|lar, blithe packages haggle flu
8707|749004|74012|1|34|35800.98|0.01|0.02|N|O|1998-02-25|1998-02-05|1998-03-25|DELIVER IN PERSON|FOB|nal deposits. slyly regular ideas s
8707|508322|83338|2|14|18624.20|0.02|0.03|N|O|1998-03-22|1998-01-18|1998-04-16|COLLECT COD|FOB|deas kindle
8707|1367601|92615|3|11|18353.94|0.10|0.08|N|O|1998-03-03|1998-02-28|1998-03-07|COLLECT COD|MAIL|ckey players. blithely 
8707|1258995|58996|4|2|3907.86|0.03|0.00|N|O|1998-01-31|1998-03-04|1998-02-09|DELIVER IN PERSON|SHIP|, final theodolites. furiou
8707|1918086|18087|5|2|2207.98|0.03|0.01|N|O|1998-01-02|1998-01-18|1998-01-06|DELIVER IN PERSON|REG AIR|ly. accounts was. fluffily unusual pl
8707|1256873|81886|6|42|76852.02|0.02|0.06|N|O|1998-01-16|1998-01-28|1998-01-30|COLLECT COD|MAIL|inal accounts? express requests affix 
8707|248296|98301|7|24|29862.72|0.02|0.08|N|O|1998-01-20|1998-02-03|1998-02-12|NONE|MAIL|express, ironic
8708|1109044|9045|1|18|18953.82|0.02|0.06|N|O|1998-02-21|1998-02-17|1998-02-23|TAKE BACK RETURN|REG AIR| to the ironic, final ins
8708|1696437|21454|2|30|43000.50|0.10|0.00|N|O|1998-03-20|1998-02-20|1998-03-30|NONE|FOB|e carefully furiously regular re
8708|4484|54485|3|5|6942.40|0.09|0.07|N|O|1998-03-14|1997-12-27|1998-04-05|TAKE BACK RETURN|TRUCK|s integrate after the
8708|1358983|9010|4|17|34712.64|0.08|0.02|N|O|1998-01-12|1998-02-18|1998-01-14|TAKE BACK RETURN|FOB|ickly silent requests. 
8708|420590|95603|5|17|25679.69|0.04|0.05|N|O|1998-03-12|1998-02-08|1998-04-04|NONE|AIR|ndencies along the 
8708|840250|90267|6|31|36896.51|0.03|0.05|N|O|1998-02-16|1998-02-04|1998-02-21|NONE|SHIP|ly ironic a
8709|1010560|60581|1|35|51467.85|0.05|0.04|R|F|1994-05-23|1994-04-30|1994-06-16|NONE|MAIL|hely final packages ar
8709|475031|75032|2|4|4024.04|0.07|0.06|A|F|1994-04-30|1994-04-16|1994-05-12|TAKE BACK RETURN|TRUCK|uffy pearls. pending fox
8709|1835105|60124|3|40|41600.40|0.05|0.08|A|F|1994-04-28|1994-04-19|1994-05-20|DELIVER IN PERSON|MAIL|yly pinto be
8709|602206|2207|4|37|41002.29|0.09|0.07|R|F|1994-06-15|1994-05-01|1994-07-08|DELIVER IN PERSON|SHIP|quests. express, express epitaphs c
8709|1273119|98132|5|48|52418.40|0.02|0.05|R|F|1994-06-20|1994-04-27|1994-07-10|COLLECT COD|FOB|t silent theodolites. deposits sleep
8709|1299238|74275|6|11|13608.87|0.03|0.04|A|F|1994-06-19|1994-04-27|1994-06-25|TAKE BACK RETURN|REG AIR| special realms.
8709|279851|79852|7|39|71402.76|0.10|0.05|A|F|1994-05-16|1994-05-05|1994-05-23|DELIVER IN PERSON|SHIP|according to the even grouches. fluffi
8710|1450685|75700|1|3|4906.83|0.10|0.02|R|F|1994-04-22|1994-02-14|1994-04-25|DELIVER IN PERSON|SHIP|inal accounts. fi
8710|1658707|33756|2|46|76618.52|0.09|0.03|A|F|1994-02-03|1994-04-04|1994-02-25|NONE|FOB|osits against the unusual packages engag
8710|1873886|23923|3|10|18597.90|0.07|0.00|R|F|1994-04-30|1994-03-30|1994-05-26|TAKE BACK RETURN|FOB|he quickly 
8710|385369|60379|4|35|50902.25|0.04|0.04|R|F|1994-03-28|1994-03-13|1994-04-22|COLLECT COD|TRUCK|kages eat busily express accounts
8711|89266|39267|1|21|26360.46|0.10|0.08|N|O|1997-05-16|1997-05-15|1997-05-29|DELIVER IN PERSON|TRUCK|eposits. unusual, pend
8711|279785|54792|2|49|86473.73|0.00|0.03|N|O|1997-06-02|1997-05-01|1997-06-22|TAKE BACK RETURN|SHIP| deposits maintain s
8711|330074|5084|3|37|40850.22|0.06|0.06|N|O|1997-04-23|1997-04-20|1997-05-08|COLLECT COD|FOB|ly even foxes haggle blithely. 
8711|1552049|77065|4|33|36332.01|0.06|0.00|N|O|1997-05-21|1997-06-13|1997-06-02|NONE|SHIP|he slyly fi
8711|1281432|56469|5|30|42401.10|0.01|0.05|N|O|1997-06-03|1997-05-24|1997-06-04|TAKE BACK RETURN|RAIL|according to the 
8711|1024879|99910|6|17|30664.94|0.07|0.03|N|O|1997-06-07|1997-04-24|1997-06-29|DELIVER IN PERSON|REG AIR|ideas wake blithely
8736|1321634|21635|1|3|4966.71|0.10|0.06|R|F|1993-10-14|1993-11-06|1993-10-24|TAKE BACK RETURN|RAIL|lly around the ironic attainments. careful
8736|690161|15168|2|44|50649.72|0.00|0.04|R|F|1993-10-11|1993-11-28|1993-10-25|NONE|FOB|yly blithely express courts. slyly speci
8736|1523646|73677|3|30|50087.10|0.04|0.01|A|F|1993-12-09|1993-11-15|1993-12-28|COLLECT COD|FOB|furiously unusual instruc
8736|1903211|78269|4|7|8498.84|0.09|0.05|R|F|1993-09-20|1993-11-03|1993-10-13|TAKE BACK RETURN|MAIL|sts. slyly ironic p
8736|1262462|12487|5|35|49854.00|0.04|0.04|R|F|1993-12-27|1993-11-29|1994-01-04|NONE|AIR|ter the regular depend
8736|190586|65590|6|33|55327.14|0.00|0.00|A|F|1994-01-06|1993-10-26|1994-01-25|DELIVER IN PERSON|MAIL|l foxes slee
8736|1167614|42648|7|23|38675.88|0.08|0.04|R|F|1993-09-26|1993-10-28|1993-10-01|NONE|AIR|l packages. c
8737|82762|57763|1|45|78514.20|0.03|0.04|N|O|1998-04-07|1998-04-01|1998-04-21|TAKE BACK RETURN|TRUCK|ructions sleep. ironic packages thrash eve
8737|967602|67603|2|2|3339.12|0.08|0.05|N|O|1998-01-25|1998-02-07|1998-02-19|DELIVER IN PERSON|RAIL|eans sleep quickly for the accounts
8737|470882|95887|3|1|1852.86|0.09|0.00|N|O|1998-04-24|1998-04-04|1998-04-26|NONE|FOB|cross the even requests.
8737|97678|47679|4|37|61999.79|0.01|0.01|N|O|1998-04-06|1998-03-28|1998-04-22|COLLECT COD|MAIL|s around the sauternes sleep blit
8737|1670236|70237|5|13|15679.95|0.07|0.02|N|O|1998-01-19|1998-02-11|1998-02-15|TAKE BACK RETURN|FOB|n blithely unusual
8737|1646117|71134|6|6|6378.18|0.03|0.04|N|O|1998-02-23|1998-02-24|1998-03-12|TAKE BACK RETURN|TRUCK| beans are. braids use b
8737|275924|50931|7|13|24698.83|0.09|0.04|N|O|1998-01-08|1998-02-21|1998-02-04|COLLECT COD|SHIP|cial packages-- furiously reg
8738|1451649|76664|1|3|4801.71|0.07|0.01|N|O|1998-04-26|1998-03-12|1998-05-10|COLLECT COD|MAIL| packages. carefully 
8738|1855847|30902|2|18|32449.50|0.09|0.07|N|O|1998-05-02|1998-03-01|1998-05-17|TAKE BACK RETURN|TRUCK| bold instructions sleep according to th
8738|1218715|18716|3|14|22871.10|0.00|0.07|N|O|1998-04-06|1998-04-13|1998-05-02|NONE|TRUCK|y ironic requ
8739|1745199|20251|1|20|24882.20|0.06|0.04|N|O|1998-08-18|1998-08-10|1998-09-10|TAKE BACK RETURN|AIR|le. regular, ironic frays integr
8739|1543227|68243|2|14|17782.10|0.05|0.01|N|O|1998-09-14|1998-09-17|1998-09-24|NONE|RAIL|le quickly from the fur
8739|999738|24748|3|5|9188.45|0.02|0.04|N|O|1998-10-10|1998-08-29|1998-11-02|TAKE BACK RETURN|TRUCK|its cajole quickly after t
8739|581772|31783|4|27|50051.25|0.09|0.06|N|O|1998-10-19|1998-09-28|1998-11-02|COLLECT COD|REG AIR|se blithely! quic
8740|378697|28704|1|31|55046.08|0.08|0.06|N|O|1998-09-01|1998-09-05|1998-09-22|NONE|SHIP|fully dogged requests sublate bo
8740|751584|26606|2|44|71964.20|0.05|0.04|N|O|1998-09-24|1998-08-07|1998-10-23|COLLECT COD|MAIL|ss deposits ca
8740|1855764|5801|3|35|60188.45|0.05|0.02|N|O|1998-09-22|1998-09-06|1998-10-06|DELIVER IN PERSON|TRUCK|tructions.
8741|356061|31071|1|35|39096.75|0.03|0.06|N|O|1997-11-06|1997-10-20|1997-11-26|COLLECT COD|MAIL|al, unusual ideas
8741|302194|52201|2|42|50239.56|0.06|0.06|N|O|1997-10-26|1997-10-23|1997-11-17|DELIVER IN PERSON|SHIP|s haggle furious
8741|971872|46900|3|7|13606.81|0.03|0.07|N|O|1997-09-10|1997-11-17|1997-10-04|NONE|SHIP|s cajole. fluffily bol
8741|249707|74710|4|1|1656.69|0.05|0.02|N|O|1997-12-05|1997-11-12|1997-12-11|TAKE BACK RETURN|FOB|ses. even, iron
8741|820157|70174|5|32|34467.52|0.07|0.08|N|O|1997-11-07|1997-10-10|1997-11-20|TAKE BACK RETURN|FOB| quickly ironic reque
8742|1979264|29303|1|15|20147.55|0.05|0.03|N|O|1997-10-27|1997-10-24|1997-11-10|NONE|REG AIR|final requests boost carefully. 
8742|1484812|59855|2|26|46715.24|0.08|0.00|N|O|1997-09-30|1997-11-06|1997-10-07|TAKE BACK RETURN|REG AIR|pendencies sleep theodolites. excuse
8742|1225354|391|3|41|52450.89|0.00|0.06|N|O|1997-11-25|1997-11-12|1997-12-04|DELIVER IN PERSON|RAIL| according to the quickly unusual req
8742|513919|13920|4|20|38657.80|0.10|0.01|N|O|1997-09-15|1997-10-28|1997-09-17|DELIVER IN PERSON|TRUCK|e carefully bold accounts. slyly specia
8742|1426832|76861|5|10|17587.60|0.05|0.08|N|O|1997-10-05|1997-11-03|1997-10-31|TAKE BACK RETURN|REG AIR| the final
8742|755195|55196|6|13|16252.08|0.01|0.06|N|O|1997-09-13|1997-10-08|1997-09-24|DELIVER IN PERSON|MAIL|lly express package
8743|1370261|95275|1|39|51916.80|0.10|0.07|N|O|1995-10-20|1995-10-18|1995-10-24|NONE|TRUCK| pending ideas dazzle quickly ac
8743|1968256|93276|2|33|43697.28|0.10|0.07|N|O|1995-08-29|1995-09-27|1995-09-26|TAKE BACK RETURN|SHIP|ly unusual dolphins 
8743|474295|24304|3|19|24116.13|0.07|0.06|N|O|1995-11-24|1995-09-23|1995-12-20|DELIVER IN PERSON|RAIL|ages cajole. quickly slow deposits integ
8743|1467078|17107|4|46|48070.00|0.06|0.07|N|O|1995-08-10|1995-10-01|1995-08-29|NONE|TRUCK|gle quickly. doggedly unusual pinto beans c
8768|1149034|49035|1|6|6497.88|0.03|0.08|N|O|1995-08-22|1995-10-27|1995-09-05|COLLECT COD|SHIP|thily final accounts. furious
8768|1810613|85668|2|42|63987.84|0.05|0.02|N|O|1995-10-22|1995-09-27|1995-10-23|TAKE BACK RETURN|RAIL|ven somas grow quickly bold foxes.
8768|957614|32642|3|23|38446.11|0.02|0.04|N|O|1995-09-27|1995-11-11|1995-10-01|COLLECT COD|AIR|iously pending instructions above 
8768|604089|54102|4|4|3972.20|0.05|0.04|N|O|1995-11-26|1995-09-29|1995-12-21|DELIVER IN PERSON|MAIL|l accounts must a
8769|1994877|94878|1|12|23661.36|0.09|0.02|N|O|1997-06-15|1997-07-29|1997-07-05|TAKE BACK RETURN|AIR|p express warhorses.
8769|1890874|15893|2|12|22377.36|0.00|0.05|N|O|1997-07-27|1997-07-17|1997-07-28|TAKE BACK RETURN|RAIL|l accounts. carefully express pinto beans 
8769|1904374|79432|3|32|44104.96|0.07|0.04|N|O|1997-06-05|1997-06-27|1997-06-30|TAKE BACK RETURN|REG AIR|e the even attainments. n
8769|801290|51307|4|8|9530.00|0.04|0.05|N|O|1997-07-10|1997-06-28|1997-07-20|NONE|RAIL|ng packages haggle regular sheaves
8770|620956|20957|1|18|33784.56|0.02|0.03|N|O|1996-09-24|1996-09-18|1996-09-27|COLLECT COD|SHIP|s hinder according to the quickly even depo
8770|399999|50006|2|36|75563.28|0.10|0.05|N|O|1996-09-29|1996-08-17|1996-10-25|COLLECT COD|AIR|ts nag flu
8770|769753|69754|3|37|67440.64|0.06|0.01|N|O|1996-10-25|1996-08-29|1996-11-23|DELIVER IN PERSON|MAIL|yly across the carefully express depo
8771|566537|66538|1|13|20845.63|0.02|0.00|R|F|1992-06-24|1992-06-17|1992-07-09|NONE|MAIL|y bold packages. sly
8771|1781968|32003|2|48|98394.24|0.10|0.07|R|F|1992-07-05|1992-06-11|1992-07-19|TAKE BACK RETURN|MAIL|lways carefully regular pinto beans. e
8771|1523643|73674|3|10|16665.70|0.00|0.00|A|F|1992-04-16|1992-05-03|1992-04-29|DELIVER IN PERSON|REG AIR|ngside of the fu
8772|1285131|35156|1|1|1116.07|0.01|0.07|A|F|1992-04-22|1992-04-24|1992-05-12|NONE|TRUCK|blithely regular realms. regul
8772|1185708|85709|2|11|19730.15|0.09|0.00|A|F|1992-03-09|1992-04-18|1992-03-25|TAKE BACK RETURN|TRUCK|bout the furiously even grouches boost 
8773|468121|18130|1|22|23960.20|0.05|0.07|N|O|1995-12-15|1995-12-13|1996-01-09|DELIVER IN PERSON|SHIP|ests above the final theodolites 
8773|1700206|50241|2|7|8442.84|0.10|0.07|N|O|1995-11-16|1996-01-08|1995-12-11|COLLECT COD|RAIL| above the 
8773|1360822|10849|3|11|20710.36|0.10|0.05|N|O|1995-11-05|1995-11-22|1995-11-11|TAKE BACK RETURN|RAIL|ccounts. accounts caj
8774|174091|99093|1|22|25631.98|0.00|0.07|N|O|1996-07-12|1996-05-15|1996-07-15|TAKE BACK RETURN|MAIL|nt dependencies cajole! slyly even p
8774|1933995|59015|2|12|24346.80|0.06|0.07|N|O|1996-06-28|1996-05-24|1996-07-18|DELIVER IN PERSON|AIR|tes wake slyly accor
8774|645686|45687|3|31|50581.15|0.02|0.00|N|O|1996-05-27|1996-07-02|1996-06-22|COLLECT COD|RAIL|ructions affix doggedly even requests. slyl
8774|38591|63592|4|21|32121.39|0.04|0.02|N|O|1996-04-20|1996-05-19|1996-04-21|NONE|SHIP|asymptotes. carefully regular foxes sleep
8774|592055|17061|5|26|29822.78|0.10|0.03|N|O|1996-08-02|1996-06-24|1996-08-16|NONE|TRUCK|ual packages. asymptotes 
8774|657017|82024|6|24|23375.52|0.02|0.06|N|O|1996-08-11|1996-06-05|1996-08-18|TAKE BACK RETURN|TRUCK|s haggle blithely slyly 
8774|471671|21680|7|50|82132.50|0.06|0.07|N|O|1996-07-03|1996-06-07|1996-07-25|DELIVER IN PERSON|AIR|yly. requests sleep sometimes car
8775|1359148|59149|1|50|60354.00|0.05|0.04|A|F|1995-05-17|1995-05-02|1995-06-06|DELIVER IN PERSON|REG AIR|ecial ideas sleep carefully amo
8800|44115|69116|1|13|13768.43|0.02|0.03|R|F|1993-02-24|1993-01-16|1993-03-08|COLLECT COD|MAIL|he regular, ironic requests. carefully 
8801|1183890|58924|1|44|86848.96|0.08|0.04|R|F|1992-09-28|1992-09-29|1992-10-23|NONE|FOB|ly even accounts ar
8801|1630521|55538|2|44|63863.36|0.02|0.08|A|F|1992-11-27|1992-10-18|1992-12-06|COLLECT COD|RAIL|oost carefully ir
8801|157200|57201|3|1|1257.20|0.00|0.04|R|F|1992-11-24|1992-10-22|1992-12-19|COLLECT COD|RAIL|e furiously regular requests. regular
8801|50983|984|4|50|96699.00|0.07|0.03|A|F|1992-11-15|1992-09-18|1992-11-29|TAKE BACK RETURN|TRUCK|to the furio
8801|862275|87284|5|6|7423.38|0.04|0.02|A|F|1992-12-07|1992-10-03|1992-12-24|DELIVER IN PERSON|MAIL|fter the foxes. even fo
8801|249369|99374|6|23|30322.05|0.04|0.01|A|F|1992-09-17|1992-09-26|1992-09-24|NONE|REG AIR|asymptotes nag alongsi
8801|1140044|65056|7|20|21679.80|0.00|0.05|A|F|1992-11-25|1992-09-28|1992-12-14|TAKE BACK RETURN|SHIP| unusual requ
8802|712708|87730|1|13|22368.71|0.02|0.04|A|F|1995-04-10|1995-03-03|1995-04-26|DELIVER IN PERSON|MAIL|t cajole. quickly ironic package
8802|482972|32981|2|14|27369.30|0.02|0.02|R|F|1995-03-26|1995-03-18|1995-04-22|NONE|TRUCK|efully special accounts. 
8802|1307619|7620|3|22|35784.10|0.03|0.08|A|F|1995-03-27|1995-04-04|1995-04-06|TAKE BACK RETURN|RAIL|lar instructions. foxes affix s
8802|1137984|13018|4|24|48526.32|0.04|0.01|A|F|1995-05-14|1995-04-14|1995-05-26|DELIVER IN PERSON|MAIL|foxes boost slyly 
8802|92529|17530|5|17|25865.84|0.05|0.01|R|F|1995-03-02|1995-04-26|1995-03-16|COLLECT COD|FOB|daringly e
8803|519917|69928|1|18|34864.02|0.03|0.08|R|F|1993-04-08|1993-01-26|1993-05-05|TAKE BACK RETURN|SHIP|sits sleep according to the blithely 
8803|234819|9826|2|22|38583.60|0.09|0.00|R|F|1993-02-15|1993-02-28|1993-02-28|TAKE BACK RETURN|REG AIR|s. ironic requests along 
8803|601489|26496|3|11|15294.95|0.08|0.08|R|F|1993-04-06|1993-01-31|1993-04-20|NONE|FOB|. theodolites wake closely. carefully iron
8803|1225566|75591|4|17|25355.50|0.03|0.01|A|F|1993-04-01|1993-03-13|1993-04-22|NONE|MAIL|round the pending requ
